function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.nn.functional.multi_margin_loss,"['input', 'target', 'p1', 'margin1', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,52
torch.Tensor.sum_to_size,['size'],['int...'],[False],Tensor,46
torch.nn.functional.kl_div,"['input', 'target', 'size_average', 'reduce', 'reduction', 'log_target']","['Tensor', 'Tensor', 'bool', 'bool', 'str', 'bool']","[False, False, True, True, True, False]",Tensor,390
torch.std_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None,573
torch.corrcoef,['input'],['Tensor'],[False],Tensor,364
torch.Tensor.rsqrt,[],[],[],Tensor,14
torch.Tensor.remainder_,['divisor'],['object'],[False],Tensor,17
torch.mode,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'tuple']","[False, False, False, True]",None,321
torch.Tensor.requires_grad_,['requires_grad'],['bool'],[False],Tensor,290
Hardshrink,['lambd'],['float'],[False],None,232
MaxUnpool2d,"['kernel_size', 'stride', 'padding']","['int', 'int', 'int']","[False, False, False]",None,986
torch._foreach_acos_,['selfList[Tensor]'],['object'],[False],None,28
torch.Tensor.cumsum,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,19
torch.Tensor.gt,['other'],['object'],[False],Tensor,16
torch.quantize_per_channel,"['input', 'scales', 'zero_points', 'axis', 'dtype']","['Tensor', 'Tensor', 'int', 'int', 'torch.dtype']","[False, False, False, False, False]",Tensor,364
PruningContainer,['method'],['subclassofBasePruningMethod'],[False],Tensor,744
Stream,"['device', 'priority']","['torch.device', 'int']","[True, True]",None,376
torch.Tensor.maximum,['other'],['object'],[False],Tensor,15
torch.cuda.nvtx.mark,['msg'],['str'],[False],None,38
CosineEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,640
torch.Tensor.det,[],[],[],Tensor,14
torch.nn.modules.module.register_module_backward_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,84
torch.kthvalue,"['input', 'k', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'tuple']","[False, False, True, False, True]",None,425
torch.Tensor.numpy,['force'],['bool'],[False],numpy.ndarray,194
InstanceNorm3d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,89
torch.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'int', 'str', 'None']","[False, False, False, False, False]",Callable,1681
torch.Tensor.corrcoef,[],[],[],Tensor,14
torch.Tensor.index_copy_,"['dim', 'index', 'tensor']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor,315
torch.Tensor.where,"['condition', 'y']","['object', 'object']","[False, False]",Tensor,39
torch._foreach_sinh,['selfList[Tensor]'],['object'],[False],List,31
RNN,"['self', 'input_size', 'hidden_size', 'num_layers1', 'nonlinearitytanh', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,1520
torch.Tensor.chalf,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.Tensor.index_reduce_,"['dim', 'index', 'source', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor,670
torch.linalg.svd,"['A', 'full_matrices', 'driver', 'out']","['Tensor', 'bool', 'str', 'tuple']","[False, True, True, True]",None,1794
torch.cpu.current_stream,['device'],['torch.device'],[True],Stream,55
torch.jit.ignore,"['dropFalse', 'kwargs']","['object', 'object']","[False, False]",None,357
PolynomialLR,"['optimizer', 'total_iters', 'power', 'verbose']","['Optimizer', 'int', 'int', 'bool']","[False, False, False, False]",None,370
torch.bitwise_and,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor,181
torch._foreach_lgamma_,['selfList[Tensor]'],['object'],[False],None,28
torch.index_reduce,"['input', 'dim', 'index', 'source', 'reduce', '', 'include_selfTrue', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,35
torch.linalg.det,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,205
torch.Tensor.lcm_,['other'],['object'],[False],Tensor,17
torch.Tensor.arcsinh_,[],[],[],Tensor,16
torch.nn.functional.dropout2d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,178
torch.Tensor.copysign_,['other'],['object'],[False],Tensor,17
torch.Tensor.repeat_interleave,"['repeats', 'dimNone', '', 'output_sizeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,26
torch.full_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,253
torch.zeros_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,337
torch.triangular_solve,"['b', 'A', 'upper', 'transpose', 'unitriangular', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'Tensor']","[False, False, True, True, True, False]",None,702
torch.abs,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,115
torch.Tensor.index_put,"['indices', 'values', 'accumulateFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,24
torch.imag,['input'],['Tensor'],[False],Tensor,154
torch.Tensor.bitwise_left_shift_,['other'],['object'],[False],Tensor,17
torch.Tensor.type,"['dtype', 'non_blocking']","['dtype', 'bool']","[False, False]",Tensor,139
torch.Tensor.true_divide_,['value'],['object'],[False],Tensor,17
torch.atleast_2d,['input'],['Tensor'],[False],None,221
torch.isinf,['input'],['Tensor'],[False],Tensor,120
torch.Tensor.exponential_,"['lambd1', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor,58
CTCLoss,"['blank', 'reduction', 'zero_infinity']","['int', 'str', 'bool']","[True, True, True]",None,1840
torch.nextafter,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,151
torch.chunk,"['input', 'chunks', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,376
Softplus,"['beta', 'threshold']","['int', 'int']","[False, False]",None,261
torch.signal.windows.exponential,"['M', 'center', 'tau', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,662
torch.Tensor.unique_consecutive,"['return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object']","[False, False, False]",None,40
LinearReLU,"['in_features', 'out_features', 'biasTrue', 'qconfigNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None,156
torch.compiler.compile,"['args', 'kwargs']","['object', 'object']","[False, False]",None,32
torch.Tensor.is_signed,[],[],[],bool,22
torch.Tensor.logit_,[],[],[],Tensor,16
torch.Tensor.neg,[],[],[],Tensor,14
torch.nn.functional.adaptive_avg_pool2d,['output_size'],['None'],[False],Tensor,62
torch.Tensor.argmax,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor,21
torch.nn.functional.cross_entropy,"['input', 'target', 'weight', 'size_average', 'ignore_index', 'reduce', 'reduction', 'label_smoothing']","['Tensor', 'Tensor', 'Tensor', 'bool', 'int', 'bool', 'str', 'float']","[False, False, True, True, True, True, True, True]",Tensor,914
torch.Tensor.subtract_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,24
torch.Tensor.diagflat,['offset0'],['object'],[False],Tensor,17
Sigmoid,"['output_scale', 'output_zero_point']","['object', 'object']","[False, False]",None,45
BCEWithLogitsLoss,"['weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'bool', 'bool', 'str', 'Tensor']","[True, True, True, True, True]",None,1559
torch.smm,"['input', 'mat']","['Tensor', 'Tensor']","[False, False]",Tensor,51
torch.Tensor.index_put_,"['indices', 'values', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor,129
Threshold,"['threshold', 'value', 'inplace']","['float', 'float', 'bool']","[False, False, False]",None,215
convert_fx,"['graph_module', 'convert_custom_config', '_remove_qconfig', 'qconfig_mapping', 'backend_config']","['', '', '', '', 'BackendConfig']","[False, False, False, False, False]",GraphModule,445
torch.Tensor.greater_equal_,['other'],['object'],[False],Tensor,18
torch.le,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,177
torch.Tensor.q_scale,[],[],[],float,29
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,156
torch.linalg.slogdet,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None,364
torch.Tensor.is_contiguous,['memory_format'],['torch.memory_format'],[True],bool,51
torch.argmax,['input'],['Tensor'],[False],Tensor,429
torch.Tensor.byte,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.linalg.vector_norm,"['x', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'int', 'int', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor,686
torch.index_copy,"['input', 'dim', 'index', 'source', '', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor,29
Identity,"['args', 'kwargs']","['Any', 'Any']","[False, False]",None,158
torch.gcd,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,191
CUDAGraph,"['pool', 'capture_error_mode']","['optional', 'str']","[False, True]",None,389
torch.amin,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor,358
torch.hspmm,"['mat1', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,88
torch.sub,"['input', 'other', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor']","[False, False, False, True]",Tensor,206
AdaptiveLogSoftmaxWithLoss,"['in_features', 'n_classes', 'cutoffs', 'div_value', 'head_bias']","['int', 'int', 'Sequence', 'float', 'bool']","[False, False, False, True, True]",NamedTuplewithoutputandlossfields,1011
torch.real,['input'],['Tensor'],[False],Tensor,141
torch.Tensor.acosh,[],[],[],Tensor,14
torch.Tensor.divide_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor,23
swap_module,"['mod', 'mapping', 'custom_module_class_mapping']","['object', 'object', 'object']","[False, False, False]",None,59
torch.Tensor.mode,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,19
torch.Tensor.masked_fill_,"['mask', 'value']","['Tensor', 'float']","[False, False]",None,56
torch.nn.functional.feature_alpha_dropout,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,226
torch.nn.functional.relu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,39
torch.sparse.addmm,"['mat', 'mat1', 'mat2', 'beta', 'alpha']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number']","[False, False, False, True, True]",Tensor,175
torch.manual_seed,['seed'],['int'],[False],Generator,73
torch.Tensor.element_size,[],[],[],int,56
torch.outer,"['input', 'vec2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,197
threshold,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor,100
RecordingObserver,"['dtypetorch.quint8', 'kwargs']","['object', 'object']","[False, False]",None,65
torch.polar,"['abs', 'angle', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor,357
linear,"['input', 'weight', 'bias', 'scale', 'zero_point']","['Tensor', 'Tensor', 'Tensor', 'double', 'pythonlong']","[False, False, False, False, False]",Tensor,258
torch.sparse.sampled_addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor,693
torch.true_divide,"['dividend', 'divisor', '', 'out']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,27
Softshrink,['lambd'],['float'],[False],None,244
torch.linalg.lu_factor,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,741
torch.nn.functional.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,147
torch.linalg.lu_factor_ex,"['A', 'pivot', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,220
torch.Tensor.bitwise_xor_,[],[],[],Tensor,16
torch.nn.utils.skip_init,"['module_cls', 'args', 'kwargs']","['object', 'object', 'object']","[False, False, False]",None,371
Sigmoid,"['args', 'kwargs']","['object', 'object']","[False, False]",None,166
torch.Tensor.matrix_exp,[],[],[],Tensor,14
torch.mean,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor,556
torch.fft.ihfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,504
torch.Tensor.angle,[],[],[],Tensor,14
torch.narrow,"['input', 'dim', 'start', 'length']","['Tensor', 'int', 'int', 'int']","[False, False, False, False]",Tensor,283
torch.Tensor.absolute_,[],[],[],Tensor,21
torch.Tensor.ne,['other'],['object'],[False],Tensor,16
Fold,"['output_size', 'kernel_size', 'dilation', 'padding', 'stride']","['int', 'int', 'int', 'int', 'int']","[False, False, True, True, False]",None,1299
torch.Tensor.arccos,[],[],[],Tensor,14
MinMaxObserver,"['dtypetorch.quint8', 'qschemetorch.per_tensor_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,933
AdaptiveMaxPool1d,"['output_size', 'return_indices']","['Union', 'bool']","[False, False]",None,279
torch.Tensor.char,['memory_format'],['torch.memory_format'],[True],Tensor,59
torch.Tensor.cumprod,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,19
torch.Tensor.unsqueeze,['dim'],['object'],[False],Tensor,15
torch.Tensor.tan,[],[],[],Tensor,14
PairwiseDistance,"['p', 'eps', 'keepdim']","['real', 'float', 'bool']","[True, True, True]",None,470
CosineAnnealingWarmRestarts,"['optimizer', 'T_0', 'T_mult', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'int', 'float', 'int', 'bool']","[False, False, True, True, True, False]",None,701
torch.Tensor.to,"['args', 'kwargs']","['object', 'object']","[False, False]",Tensor,623
ReLU6,['inplace'],['bool'],[False],None,247
torch._foreach_expm1_,['selfList[Tensor]'],['object'],[False],None,28
Conv2d,['mod'],['Module'],[False],None,399
ConvTranspose2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,481
