function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.cuda.set_device,['device'],['torch.device'],[False],None,844
torch.lgamma,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,914
torch.Tensor.expm1,[],[],[],Tensor,793
torch.Tensor.hsplit,['split_size_or_sections'],['object'],[False],Tensor,796
torch.func.functional_call,"['module', 'parameter_and_buffer_dicts', 'args', 'kwargsNone', '', 'tie_weightsTrue', 'strictFalse', 'tie_weights']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'bool']","[False, False, False, False, False, False, False, True]",Any,1848
torch.mps.manual_seed,['seed'],['int'],[False],None,807
torch.mps.set_per_process_memory_fraction,['fraction'],['float'],[False],None,905
torch.rsqrt,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,930
elu,"['input', 'scale', 'zero_point', 'alpha']","['Tensor', 'float', 'int', 'float']","[False, False, False, False]",Tensor,842
LSTMCell,"['args', 'kwargs']","['object', 'object']","[False, False]",None,958
torch.randperm,"['n', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,1040
torch.Tensor.outer,['vec2'],['object'],[False],Tensor,795
torch.get_deterministic_debug_mode,[],[],[],int,803
torch.Tensor.t,[],[],[],Tensor,793
torch.Tensor.transpose,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,796
torch.Tensor.resolve_conj,[],[],[],Tensor,793
torch.Tensor.put_,"['index', 'source', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor,988
torch.cuda.manual_seed,['seed'],['int'],[False],None,864
torch.Tensor.addmv_,"['mat', 'vec', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,808
LazyInstanceNorm1d,"['eps', 'momentum', 'affine', 'track_running_stats']","['float', 'float', 'bool', 'bool']","[False, False, False, False]",None,1131
MultiheadAttention,"['query', 'key', 'value', 'key_padding_mask', 'need_weights', 'attn_mask']","['Tensor', 'Tensor', 'Tensor', 'Optional', 'bool', 'Optional']","[False, False, False, False, False, False]",Tuple,1779
torch.Tensor.pow_,['exponent'],['object'],[False],Tensor,796
torch.is_floating_point,['input'],['Tensor'],[False],None,822
torch.Tensor.map_,"['tensor', 'callable']","['object', 'object']","[False, False]",None,835
torch.roll,"['input', 'shifts', 'dims']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,1147
torch.Tensor.tril,['diagonal0'],['object'],[False],Tensor,796
torch.hypot,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,950
torch.flatten,"['input', 'start_dim', 'end_dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,1084
torch.nn.functional.grid_sample,"['input', 'grid', 'mode', 'padding_mode', 'align_corners']","['Tensor', 'Tensor', 'str', 'str', 'bool']","[False, False, False, False, True]",Tensor,2074
torch.bitwise_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,883
hardswish,"['input', 'scale', 'zero_point']","['Tensor', 'float', 'int']","[False, False, False]",Tensor,828
torch.Tensor.ge,['other'],['object'],[False],Tensor,795
torch.cuda.make_graphed_callables,"['callables', 'sample_args', 'num_warmup_iters', 'allow_unused_input']","['torch.nn.Module', 'Tensor', 'int', 'bool']","[False, False, False, False]",None,1347
torch.cholesky_solve,"['input', 'input2', 'upper', 'out']","['Tensor', 'Tensor', 'bool', 'Tensor']","[False, False, True, True]",Tensor,1352
torch.Tensor.new_empty,"['size', 'dtype', 'device', 'requires_grad', 'layout', 'pin_memory']","['int...', 'torch.dtype', 'torch.device', 'bool', 'torch.layout', 'bool']","[False, True, True, True, True, True]",Tensor,1076
torch.Tensor.fmod_,['divisor'],['object'],[False],Tensor,796
torch.float_power,"['input', 'exponent', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1116
ConvTranspose3d,"['in_channels', 'out_channels', 'kernel_size', 'stride', 'padding', 'output_padding', 'groups', 'bias', 'dilation']","['int', 'int', 'int', 'int', 'int', 'int', 'int', 'bool', 'int']","[False, False, False, True, True, True, True, True, True]",None,2705
torch.linalg.lu,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None,1606
torch.subtract,"['input', 'other', '', 'alpha1', 'outNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,796
BCELoss,"['weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'bool', 'bool', 'str']","[True, True, True, True]",None,1862
torch._foreach_atan_,['selfList[Tensor]'],['object'],[False],None,795
torch.inner,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1327
torch.einsum,"['equation', 'operands']","['str', 'List']","[False, False]",Tensor,2638
torch.bitwise_right_shift,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,994
torch.Tensor.addbmm_,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,808
torch.sparse.sum,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor,1396
torch.nn.functional.dropout1d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,965
torch.sym_not,['a'],['SymBool'],[False],None,796
torch.Tensor.take,['indices'],['object'],[False],Tensor,794
torch.cuda.set_rng_state_all,['new_states'],['Tensor'],[False],None,815
torch.tensor_split,"['input', 'indices_or_sections', 'dim']","['Tensor', 'Tensor', 'int']","[False, False, True]",Tensor,1441
torch.autograd.gradcheck,"['func', 'inputs', 'eps', 'atol', 'rtol', 'raise_exception', 'check_sparse_nnz', 'nondet_tol', 'check_undefined_grad', 'check_batched_grad', 'check_batched_forward_grad', 'check_forward_ad', 'check_backward_ad', 'fast_mode', 'masked']","['function', 'Tensor', 'float', 'float', 'float', 'bool', 'bool', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True, True, True, True, True, True]",bool,1594
conv1d,"['input', 'weight', 'bias', 'stride1', 'padding0', 'dilation1', 'groups1', 'padding_modezeros', 'scale1.0', 'zero_point0', 'dtypetorch.quint8']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,1305
torch.fft.fft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1292
torch.seed,[],[],[],int,805
torch.Tensor.log1p,[],[],[],Tensor,793
BatchNorm2d,"['num_features', 'eps1e05', 'momentum0.1', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,806
torch.nn.functional.binary_cross_entropy_with_logits,"['input', 'target', 'weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'str', 'Tensor']","[False, False, True, True, True, True, True]",Tensor,1326
torch.nn.modules.module.register_module_parameter_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,908
torch.Tensor.adjoint,[],[],[],Tensor,792
torch.Tensor.gather,"['dim', 'index']","['object', 'object']","[False, False]",Tensor,796
torch.scatter_add,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,796
torch._foreach_frac,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.sign,[],[],[],Tensor,793
torch.nn.functional.selu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor,957
torch.nn.functional.multi_margin_loss,"['input', 'target', 'p1', 'margin1', 'weightNone', 'size_averageNone', 'reduceNone', 'reductionmean']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,839
torch.Tensor.sum_to_size,['size'],['int...'],[False],Tensor,825
torch.nn.functional.kl_div,"['input', 'target', 'size_average', 'reduce', 'reduction', 'log_target']","['Tensor', 'Tensor', 'bool', 'bool', 'str', 'bool']","[False, False, True, True, True, False]",Tensor,1177
torch.std_mean,"['input', 'dim', 'correction', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'Tensor']","[False, True, False, False, True]",None,1340
torch.corrcoef,['input'],['Tensor'],[False],Tensor,1131
torch.Tensor.rsqrt,[],[],[],Tensor,793
torch.Tensor.remainder_,['divisor'],['object'],[False],Tensor,796
torch.mode,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'tuple']","[False, False, False, True]",None,1088
torch.Tensor.requires_grad_,['requires_grad'],['bool'],[False],Tensor,1069
Hardshrink,['lambd'],['float'],[False],None,991
MaxUnpool2d,"['kernel_size', 'stride', 'padding']","['int', 'int', 'int']","[False, False, False]",None,1745
torch._foreach_acos_,['selfList[Tensor]'],['object'],[False],None,795
torch.Tensor.cumsum,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,798
torch.Tensor.gt,['other'],['object'],[False],Tensor,795
torch.quantize_per_channel,"['input', 'scales', 'zero_points', 'axis', 'dtype']","['Tensor', 'Tensor', 'int', 'int', 'torch.dtype']","[False, False, False, False, False]",Tensor,1131
PruningContainer,['method'],['subclassofBasePruningMethod'],[False],Tensor,1533
Stream,"['device', 'priority']","['torch.device', 'int']","[True, True]",None,1160
torch.Tensor.maximum,['other'],['object'],[False],Tensor,794
torch.cuda.nvtx.mark,['msg'],['str'],[False],None,823
CosineEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None,1399
torch.Tensor.det,[],[],[],Tensor,793
torch.nn.modules.module.register_module_backward_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,877
torch.kthvalue,"['input', 'k', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'tuple']","[False, False, True, False, True]",None,1192
torch.Tensor.numpy,['force'],['bool'],[False],numpy.ndarray,973
InstanceNorm3d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,850
torch.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'int', 'str', 'None']","[False, False, False, False, False]",Callable,2448
torch.Tensor.corrcoef,[],[],[],Tensor,793
torch.Tensor.index_copy_,"['dim', 'index', 'tensor']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor,1094
torch.Tensor.where,"['condition', 'y']","['object', 'object']","[False, False]",Tensor,818
torch._foreach_sinh,['selfList[Tensor]'],['object'],[False],List,798
RNN,"['self', 'input_size', 'hidden_size', 'num_layers1', 'nonlinearitytanh', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,2279
torch.Tensor.chalf,['memory_format'],['torch.memory_format'],[True],Tensor,838
torch.Tensor.index_reduce_,"['dim', 'index', 'source', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor,1449
torch.linalg.svd,"['A', 'full_matrices', 'driver', 'out']","['Tensor', 'bool', 'str', 'tuple']","[False, True, True, True]",None,2571
torch.cpu.current_stream,['device'],['torch.device'],[True],Stream,832
torch.jit.ignore,"['dropFalse', 'kwargs']","['object', 'object']","[False, False]",None,1132
PolynomialLR,"['optimizer', 'total_iters', 'power', 'verbose']","['Optimizer', 'int', 'int', 'bool']","[False, False, False, False]",None,1149
torch.bitwise_and,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor,948
torch._foreach_lgamma_,['selfList[Tensor]'],['object'],[False],None,795
torch.index_reduce,"['input', 'dim', 'index', 'source', 'reduce', '', 'include_selfTrue', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor,802
torch.linalg.det,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,982
torch.Tensor.lcm_,['other'],['object'],[False],Tensor,796
torch.Tensor.arcsinh_,[],[],[],Tensor,795
torch.nn.functional.dropout2d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor,965
torch.Tensor.copysign_,['other'],['object'],[False],Tensor,796
torch.Tensor.repeat_interleave,"['repeats', 'dimNone', '', 'output_sizeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,805
torch.full_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,1020
torch.zeros_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor,1104
torch.triangular_solve,"['b', 'A', 'upper', 'transpose', 'unitriangular', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'Tensor']","[False, False, True, True, True, False]",None,1469
torch.abs,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,882
torch.Tensor.index_put,"['indices', 'values', 'accumulateFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,803
torch.imag,['input'],['Tensor'],[False],Tensor,921
torch.Tensor.bitwise_left_shift_,['other'],['object'],[False],Tensor,796
torch.Tensor.type,"['dtype', 'non_blocking']","['dtype', 'bool']","[False, False]",Tensor,918
torch.Tensor.true_divide_,['value'],['object'],[False],Tensor,796
torch.atleast_2d,['input'],['Tensor'],[False],None,988
torch.isinf,['input'],['Tensor'],[False],Tensor,887
torch.Tensor.exponential_,"['lambd1', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor,837
CTCLoss,"['blank', 'reduction', 'zero_infinity']","['int', 'str', 'bool']","[True, True, True]",None,2599
torch.nextafter,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,918
torch.chunk,"['input', 'chunks', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor,1143
Softplus,"['beta', 'threshold']","['int', 'int']","[False, False]",None,1020
torch.signal.windows.exponential,"['M', 'center', 'tau', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,1447
torch.Tensor.unique_consecutive,"['return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object']","[False, False, False]",None,819
