function_name,param_list,return_type
torch.func.functional_call,"[{'param_name': 'Note', 'param_type': ['NoteIfthemodulehasactiveparametrizations', 'passingavalueintheparameter_and_buffer_dictsargumentwiththenamesettotheregularparameternamewillcompletelydisabletheparametrizationIfyouwanttoapplytheparametrizationfunctiontothevaluepassedpleasesetthekeyassubmodule_nameparametrizationsparameter_name'], 'is_optional': False}, {'param_name': 'tie_weights', 'param_type': ['bool'], 'is_optional': True}]",Any
torch.mps.manual_seed,"[{'param_name': 'seed', 'param_type': ['int'], 'is_optional': False}]",None
torch.mps.set_per_process_memory_fraction,"[{'param_name': 'fraction', 'param_type': ['float'], 'is_optional': False}]",None
torch.rsqrt,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
elu,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': False}]",Tensor
torch.randperm,"[{'param_name': 'n', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.outer,[],Tensor
torch.get_deterministic_debug_mode,[],int
torch.Tensor.t,[],Tensor
torch.Tensor.transpose,[],Tensor
torch.Tensor.resolve_conj,[],Tensor
torch.Tensor.put_,"[{'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'source', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'accumulate', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.cuda.manual_seed,"[{'param_name': 'seed', 'param_type': ['int'], 'is_optional': False}]",None
torch.Tensor.addmv_,[],Tensor
LazyInstanceNorm1d,"[{'param_name': 'num_features', 'param_type': ['num_feature'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'momentum', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'affine', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'track_running_stats', 'param_type': ['bool'], 'is_optional': False}]",None
MultiheadAttention,"[{'param_name': 'query', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'key', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'value', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'key_padding_mask', 'param_type': ['Optional'], 'is_optional': False}, {'param_name': 'need_weights', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'attn_mask', 'param_type': ['Optional'], 'is_optional': False}]",Tuple
torch.Tensor.pow_,[],Tensor
torch.is_floating_point,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.roll,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'shifts', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dims', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.Tensor.tril,[],Tensor
torch.hypot,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.flatten,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'start_dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'end_dim', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.nn.functional.grid_sample,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'grid', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'padding_mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'align_corners', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.bitwise_not,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
hardswish,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.Tensor.ge,[],Tensor
torch.cuda.make_graphed_callables,"[{'param_name': 'callables', 'param_type': ['t', 'tupleofthese'], 'is_optional': False}, {'param_name': 'sample_args', 'param_type': ['Tensor', 'Tensor'], 'is_optional': False}, {'param_name': 'num_warmup_iters', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'allow_unused_input', 'param_type': ['bool'], 'is_optional': False}]",None
torch.cholesky_solve,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'input2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'upper', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.new_empty,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'pin_memory', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.fmod_,[],Tensor
torch.float_power,"[{'param_name': 'input', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'exponent', 'param_type': ['Tensor', 'Number'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
ConvTranspose3d,"[{'param_name': 'in_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out_channels', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'output_padding', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'groups', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'bias', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'dilation', 'param_type': ['int'], 'is_optional': True}]",None
torch.linalg.lu,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'pivot', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.subtract,[],Tensor
BCELoss,"[{'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.inner,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.einsum,"[{'param_name': 'equation', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'operands', 'param_type': ['List'], 'is_optional': False}]",Tensor
torch.bitwise_right_shift,"[{'param_name': 'input', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.addbmm_,[],Tensor
torch.sparse.sum,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.nn.functional.dropout1d,"[{'param_name': 'p', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'training', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.sym_not,"[{'param_name': 'a', 'param_type': ['SymBool', 'bool'], 'is_optional': False}]",None
torch.Tensor.take,[],Tensor
torch.cuda.set_rng_state_all,"[{'param_name': 'new_states', 'param_type': ['Tensor'], 'is_optional': False}]",None
torch.tensor_split,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'indices_or_sections', 'param_type': ['Tensor', 'int'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Tensor
torch.autograd.gradcheck,"[{'param_name': 'func', 'param_type': ['function'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'atol', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'rtol', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'raise_exception', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_sparse_nnz', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'nondet_tol', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'check_undefined_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_batched_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_batched_forward_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_forward_ad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_backward_ad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'fast_mode', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'masked', 'param_type': ['bool'], 'is_optional': True}]",bool
conv1d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['weigh'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['bia'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'groups', 'param_type': ['group'], 'is_optional': False}, {'param_name': 'padding_mode', 'param_type': ['padding_mod'], 'is_optional': False}, {'param_name': 'scale', 'param_type': ['scal'], 'is_optional': False}, {'param_name': 'zero_point', 'param_type': ['zero_poin'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['dtyp'], 'is_optional': False}]",None
torch.fft.fft2,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 's', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['Tuple'], 'is_optional': True}, {'param_name': 'norm', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'forward', 'param_type': ['f'], 'is_optional': False}, {'param_name': 'backward', 'param_type': ['backwardnon'], 'is_optional': False}, {'param_name': 'ortho', 'param_type': ['n'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.seed,[],int
torch.Tensor.log1p,[],Tensor
torch.nn.functional.binary_cross_entropy_with_logits,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'target', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'pos_weight', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.nn.modules.module.register_module_parameter_registration_hook,[],t
torch.Tensor.adjoint,[],Tensor
torch.Tensor.gather,[],Tensor
torch.scatter_add,[],Tensor
torch._foreach_frac,[],List
torch.Tensor.sign,[],Tensor
torch.nn.functional.selu,[],Tensor
torch.nn.functional.multi_margin_loss,[],Tensor
torch.Tensor.sum_to_size,"[{'param_name': 'size', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.nn.functional.kl_div,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'target', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'log_target', 'param_type': ['bool'], 'is_optional': False}]",Tensor
torch.std_mean,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'correction', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",None
torch.corrcoef,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}]",Tensor
torch.Tensor.rsqrt,[],Tensor
torch.Tensor.remainder_,[],Tensor
torch.mode,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
torch.Tensor.requires_grad_,"[{'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': False}]",Tensor
Hardshrink,"[{'param_name': 'lambd', 'param_type': ['float'], 'is_optional': False}]",None
MaxUnpool2d,"[{'param_name': 'kernel_size', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['int', 'tuple'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.Tensor.cumsum,[],Tensor
torch.Tensor.gt,[],Tensor
torch.quantize_per_channel,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'scales', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'zero_points', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'axis', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': False}]",Tensor
PruningContainer,"[{'param_name': 'method', 'param_type': ['subclassofBasePruningMethod'], 'is_optional': False}]",Tensor
Stream,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'priority', 'param_type': ['int'], 'is_optional': True}]",None
torch.Tensor.maximum,[],Tensor
torch.cuda.nvtx.mark,"[{'param_name': 'msg', 'param_type': ['str'], 'is_optional': False}]",None
CosineEmbeddingLoss,"[{'param_name': 'margin', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'size_average', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduce', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'reduction', 'param_type': ['str'], 'is_optional': True}]",None
torch.Tensor.det,[],Tensor
torch.nn.modules.module.register_module_backward_hook,[],t
torch.kthvalue,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'k', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['tuple'], 'is_optional': True}]",None
