function_name,param_names,param_types,is_optional,return_type
MaxUnpool2d,"['kernel_size', 'stride', 'padding']","['tuple', 'tuple', 'tuple']","[False, False, False]",None
torch._foreach_acos_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.cumsum,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor
torch.Tensor.gt,['other'],['object'],[False],Tensor
torch.quantize_per_channel,"['input', 'scales', 'zero_points', 'axis', 'dtype']","['Tensor', 'Tensor', 'int', 'int', 'torch.dtype']","[False, False, False, False, False]",Tensor
PruningContainer,['method'],['subclassofBasePruningMethod'],[False],Tensor
Stream,"['device', 'priority']","['torch.device', 'int']","[True, True]",None
torch.Tensor.maximum,['other'],['object'],[False],Tensor
torch.cuda.nvtx.mark,['msg'],['str'],[False],None
CosineEmbeddingLoss,"['margin', 'size_average', 'reduce', 'reduction']","['float', 'bool', 'bool', 'str']","[True, True, True, True]",None
torch.Tensor.det,[],[],[],Tensor
torch.nn.modules.module.register_module_backward_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
torch.kthvalue,"['input', 'k', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'int', 'bool', 'tuple']","[False, False, True, False, True]",None
torch.Tensor.numpy,['force'],['bool'],[False],numpy.ndarray
InstanceNorm3d,"['num_features', 'weight', 'bias', 'scale', 'zero_point', 'eps1e05', 'momentum0.1', 'affineFalse', 'track_running_statsFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.vmap,"['func', 'in_dims', 'out_dims', 'randomness', 'chunk_size']","['function', 'int', 'Tuple', 'str', 'int']","[False, False, False, False, False]",Callable
torch.Tensor.corrcoef,[],[],[],Tensor
torch.Tensor.index_copy_,"['dim', 'index', 'tensor']","['int', 'Tensor', 'Tensor']","[False, False, False]",Tensor
torch.Tensor.where,"['condition', 'y']","['object', 'object']","[False, False]",Tensor
torch._foreach_sinh,['selfList[Tensor]'],['object'],[False],List
RNN,"['self', 'input_size', 'hidden_size', 'num_layers1', 'nonlinearitytanh', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.chalf,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.index_reduce_,"['dim', 'index', 'source', 'reduce', 'include_self']","['int', 'Tensor', 'Tensor', 'str', 'bool']","[False, False, False, False, False]",Tensor
torch.linalg.svd,"['A', 'full_matrices', 'driver', 'out']","['Tensor', 'bool', 'str', 'tuple']","[False, True, True, True]",None
torch.cpu.current_stream,['device'],['torch.device'],[True],Stream
torch.jit.ignore,"['dropFalse', 'kwargs']","['object', 'object']","[False, False]",None
PolynomialLR,"['optimizer', 'total_iters', 'power', 'verbose']","['Optimizer', 'int', 'int', 'bool']","[False, False, False, False]",None
torch.bitwise_and,"['input', 'other', '', 'outNone', 'out']","['object', 'object', 'object', 'object', 'Tensor']","[False, False, False, False, True]",Tensor
torch._foreach_lgamma_,['selfList[Tensor]'],['object'],[False],None
torch.index_reduce,"['input', 'dim', 'index', 'source', 'reduce', '', 'include_selfTrue', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.linalg.det,"['A', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.lcm_,['other'],['object'],[False],Tensor
torch.Tensor.arcsinh_,[],[],[],Tensor
torch.nn.functional.dropout2d,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor
torch.Tensor.copysign_,['other'],['object'],[False],Tensor
torch.Tensor.repeat_interleave,"['repeats', 'dimNone', '', 'output_sizeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.full_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
torch.zeros_like,"['input', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, True, True, True, True]",Tensor
torch.triangular_solve,"['b', 'A', 'upper', 'transpose', 'unitriangular', 'out']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'Tensor']","[False, False, True, True, True, False]",None
torch.abs,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.Tensor.index_put,"['indices', 'values', 'accumulateFalse']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.imag,['input'],['Tensor'],[False],Tensor
torch.Tensor.bitwise_left_shift_,['other'],['object'],[False],Tensor
torch.Tensor.type,"['dtype', 'non_blocking']","['string', 'bool']","[False, False]",Tensor
torch.Tensor.true_divide_,['value'],['object'],[False],Tensor
torch.atleast_2d,['input'],['Tensor'],[False],None
torch.isinf,['input'],['Tensor'],[False],Tensor
torch.Tensor.exponential_,"['lambd1', '', 'generatorNone']","['object', 'object', 'object']","[False, False, False]",Tensor
CTCLoss,"['blank', 'reduction', 'zero_infinity']","['int', 'str', 'bool']","[True, True, True]",None
torch.nextafter,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.chunk,"['input', 'chunks', 'dim']","['Tensor', 'int', 'int']","[False, False, False]",Tensor
Softplus,"['beta', 'threshold']","['int', 'int']","[False, False]",None
torch.signal.windows.exponential,"['M', 'center', 'tau', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
torch.Tensor.unique_consecutive,"['return_inverseFalse', 'return_countsFalse', 'dimNone']","['object', 'object', 'object']","[False, False, False]",None
LinearReLU,"['in_features', 'out_features', 'biasTrue', 'qconfigNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.compiler.compile,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.Tensor.is_signed,[],[],[],bool
torch.Tensor.logit_,[],[],[],Tensor
torch.Tensor.neg,[],[],[],Tensor
torch.nn.functional.adaptive_avg_pool2d,['output_size'],['None'],[False],Tensor
torch.Tensor.argmax,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",Tensor
torch.nn.functional.cross_entropy,"['input', 'target', 'weight', 'size_average', 'ignore_index', 'reduce', 'reduction', 'label_smoothing']","['Tensor', 'Tensor', 'Tensor', 'bool', 'int', 'bool', 'str', 'float']","[False, False, True, True, True, True, True, True]",Tensor
torch.Tensor.subtract_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.diagflat,['offset0'],['object'],[False],Tensor
Sigmoid,"['output_scale', 'output_zero_point']","['object', 'object']","[False, False]",None
BCEWithLogitsLoss,"['weight', 'size_average', 'reduce', 'reduction', 'pos_weight']","['Tensor', 'bool', 'bool', 'str', 'Tensor']","[True, True, True, True, True]",None
torch.smm,"['input', 'mat']","['Tensor', 'Tensor']","[False, False]",Tensor
torch.Tensor.index_put_,"['indices', 'values', 'accumulate']","['Tensor', 'Tensor', 'bool']","[False, False, False]",Tensor
Threshold,"['threshold', 'value', 'inplace']","['float', 'float', 'bool']","[False, False, False]",None
convert_fx,"['graph_module', 'convert_custom_config', '_remove_qconfig', 'qconfig_mapping', 'backend_config']","['', '', '', '', 'BackendConfig']","[False, False, False, False, False]",GraphModule
torch.Tensor.greater_equal_,['other'],['object'],[False],Tensor
torch.le,"['input', 'other', 'out']","['Tensor', 'Scalar', 'Tensor']","[False, False, True]",Tensor
torch.Tensor.q_scale,[],[],[],float
Linear,"['in_features', 'out_features', 'biasTrue', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None
torch.linalg.slogdet,"['A', 'out']","['Tensor', 'tuple']","[False, True]",None
torch.Tensor.is_contiguous,['memory_format'],['torch.memory_format'],[True],bool
torch.argmax,['input'],['Tensor'],[False],Tensor
torch.Tensor.byte,['memory_format'],['torch.memory_format'],[True],Tensor
torch.linalg.vector_norm,"['x', 'ord', 'dim', 'keepdim', 'out', 'dtype']","['Tensor', 'nuc', 'Tuple', 'bool', 'Tensor', 'torch.dtype']","[False, True, True, True, True, True]",Tensor
torch.index_copy,"['input', 'dim', 'index', 'source', '', 'outNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",Tensor
Identity,"['args', 'kwargs']","['Any', 'Any']","[False, False]",None
torch.gcd,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
CUDAGraph,"['pool', 'capture_error_mode']","['optional', 'str']","[False, True]",None
torch.amin,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, False, False, True]",Tensor
torch.hspmm,"['mat1', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.sub,"['input', 'other', 'alpha', 'out']","['Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True]",Tensor
AdaptiveLogSoftmaxWithLoss,"['in_features', 'n_classes', 'cutoffs', 'div_value', 'head_bias']","['int', 'int', 'Sequence', 'float', 'bool']","[False, False, False, True, True]",NamedTuplewithoutputandlossfields
torch.real,['input'],['Tensor'],[False],Tensor
torch.Tensor.acosh,[],[],[],Tensor
torch.Tensor.divide_,"['value', '', 'rounding_modeNone']","['object', 'object', 'object']","[False, False, False]",Tensor
swap_module,"['mod', 'mapping', 'custom_module_class_mapping']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.mode,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None
torch.Tensor.masked_fill_,"['mask', 'value']","['Tensor', 'float']","[False, False]",None
torch.nn.functional.feature_alpha_dropout,"['p', 'training', 'inplace']","['float', 'bool', 'bool']","[False, False, False]",Tensor
torch.nn.functional.relu,"['input', 'inplaceFalse']","['object', 'object']","[False, False]",Tensor
torch.sparse.addmm,"['mat', 'mat1', 'mat2', 'beta', 'alpha']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number']","[False, False, False, True, True]",Tensor
torch.manual_seed,['seed'],['int'],[False],Generator
torch.Tensor.element_size,[],[],[],int
torch.outer,"['input', 'vec2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
threshold,"['input', 'threshold', 'value']","['object', 'object', 'object']","[False, False, False]",Tensor
RecordingObserver,"['dtypetorch.quint8', 'kwargs']","['object', 'object']","[False, False]",None
torch.polar,"['abs', 'angle', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, False]",Tensor
linear,"['input', 'weight', 'bias', 'scale', 'zero_point']","['Tensor', 'Tensor', 'Tensor', 'double', 'pythonlong']","[False, False, False, False, False]",Tensor
torch.sparse.sampled_addmm,"['input', 'mat1', 'mat2', 'beta', 'alpha', 'out']","['Tensor', 'Tensor', 'Tensor', 'Number', 'Number', 'Tensor']","[False, False, False, True, True, True]",Tensor
torch.true_divide,"['dividend', 'divisor', '', 'out']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
Softshrink,['lambd'],['float'],[False],None
torch.linalg.lu_factor,"['A', 'pivot', 'out']","['Tensor', 'bool', 'tuple']","[False, True, True]",None
torch.nn.functional.log_softmax,"['input', 'dim', 'dtype']","['Tensor', 'int', 'torch.dtype']","[False, False, True]",Tensor
torch.linalg.lu_factor_ex,"['A', 'pivot', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None
torch.Tensor.bitwise_xor_,[],[],[],Tensor
torch.nn.utils.skip_init,"['module_cls', 'args', 'kwargs']","['object', 'object', 'object']","[False, False, False]",None
Sigmoid,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.Tensor.matrix_exp,[],[],[],Tensor
torch.mean,"['input', 'dtype']","['Tensor', 'torch.dtype']","[False, True]",Tensor
torch.fft.ihfft2,"['input', 's', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'Tuple', 'Tuple', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.Tensor.angle,[],[],[],Tensor
torch.narrow,"['input', 'dim', 'start', 'length']","['Tensor', 'int', 'Tensor', 'int']","[False, False, False, False]",Tensor
torch.Tensor.absolute_,[],[],[],Tensor
torch.Tensor.ne,['other'],['object'],[False],Tensor
Fold,"['output_size', 'kernel_size', 'dilation', 'padding', 'stride']","['tuple', 'tuple', 'int', 'int', 'tuple']","[False, False, True, True, False]",None
torch.Tensor.arccos,[],[],[],Tensor
MinMaxObserver,"['dtypetorch.quint8', 'qschemetorch.per_tensor_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'factory_kwargsNone', 'eps1.1920928955078125e07']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
AdaptiveMaxPool1d,"['output_size', 'return_indices']","['Tuple', 'bool']","[False, False]",None
torch.Tensor.char,['memory_format'],['torch.memory_format'],[True],Tensor
torch.Tensor.cumprod,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor
torch.Tensor.unsqueeze,['dim'],['object'],[False],Tensor
torch.Tensor.tan,[],[],[],Tensor
PairwiseDistance,"['p', 'eps', 'keepdim']","['real', 'float', 'bool']","[True, True, True]",None
CosineAnnealingWarmRestarts,"['optimizer', 'T_0', 'T_mult', 'eta_min', 'last_epoch', 'verbose']","['Optimizer', 'int', 'int', 'float', 'int', 'bool']","[False, False, True, True, True, False]",None
torch.Tensor.to,"['args', 'kwargs']","['object', 'object']","[False, False]",Tensor
ReLU6,['inplace'],['bool'],[False],None
torch._foreach_expm1_,['selfList[Tensor]'],['object'],[False],None
Conv2d,['mod'],['Module'],[False],None
ConvTranspose2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'output_padding0', 'groups1', 'biasTrue', 'dilation1', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.cholesky,"['input', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor
torch.sym_float,['a'],['object'],[False],None
torch.cartesian_prod,['tensors'],['Tensor'],[False],Tensor
torch.Tensor.nonzero,[],[],[],Tensor
torch.randint,"['low', 'high', 'size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'int', 'tuple', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[True, False, False, True, True, True, True, True, True]",Tensor
torch.Tensor.bitwise_and_,[],[],[],Tensor
torch.Tensor.baddbmm,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
enable_observer,['mod'],['object'],[False],None
torch.Tensor.argsort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",Tensor
torch.Tensor.ravel,[],[],[],Tensor
Flatten,"['start_dim', 'end_dim']","['int', 'int']","[False, False]",None
torch.meshgrid,"['tensors', 'indexing']","['Tensor', 'Optional']","[False, False]",Tensor
