function_name,param_names,param_types,is_optional,return_type
torch.nn.functional.triplet_margin_loss,[],[],[],Tensor
torch.Tensor.logical_or_,[],[],[],Tensor
torch.signbit,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.cuda.jiterator._create_multi_output_jit_fn,"[[...], [...], [...]]","[['str'], ['int'], ['Dict']]","[False, False, True]",Callable
torch.clamp,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor']]","[False, True, True, True]",Tensor
torch.nn.functional.adaptive_max_pool3d,"[[...], [...]]","[['output_siz'], ['return_indice']]","[False, False]",None
torch.set_flush_denormal,[[...]],[['bool']],[False],bool
torch.get_num_threads,[],[],[],int
torch.adjoint,[],[],[],Tensor
torch.is_complex,[[...]],[['Tensor']],[False],None
torch.atanh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
ExternalStream,"[[...], [...]]","[['int'], ['t']]","[False, True]",None
torch.Tensor.cholesky,[],[],[],Tensor
torch.cross,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['int'], ['Tensor']]","[False, False, True, True]",Tensor
torch.nn.functional.margin_ranking_loss,[],[],[],Tensor
torch.isin,"[[...], [...], [...], [...]]","[['Tensor', 'Scalar'], ['Tensor', 'Scalar'], ['bool'], ['bool']]","[False, False, True, True]",Tensor
Hardswish,"[[...], [...]]","[['scal'], ['zero_poin']]","[False, False]",None
torch.cuda.caching_allocator_delete,[[...]],[['int']],[False],None
torch._foreach_log1p,[],[],[],List
torch.Tensor.fix_,[],[],[],Tensor
torch.Tensor.erfinv,[],[],[],Tensor
torch.Tensor.bool,[[...]],[['t']],[True],Tensor
torch.Tensor.flipud,[],[],[],Tensor
torch.Tensor.floor_divide,[],[],[],Tensor
torch.asarray,"[[...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['object'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True]",Tensor
torch.fft.rfft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.addmm_,[],[],[],Tensor
torch.linalg.matrix_rank,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['Tensor'], ['float', 'Tensor'], ['float', 'Tensor'], ['float', 'Tensor'], ['bool'], ['Tensor']]","[False, True, True, True, False, True]",Tensor
torch.nn.functional.prelu,[],[],[],Tensor
torch.lcm,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.reciprocal,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.as_subclass,[],[],[],Tensor
torch.nn.functional.ctc_loss,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor'], ['int'], ['str'], ['bool']]","[False, False, False, False, True, True, True]",Tensor
MaxUnpool1d,"[[...], [...], [...]]","[['int', 'tuple'], ['int', 'tuple'], ['int', 'tuple']]","[False, False, False]",None
torch._foreach_log,[],[],[],List
torch.svd_lowrank,[],[],[],Tuple
torch.tan,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.linalg.vecdot,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['int'], ['Tensor']]","[False, False, False, True]",Tensor
torch.randn_like,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.inverse,[],[],[],Tensor
torch.nn.functional.nll_loss,"[[...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['bool'], ['int'], ['bool'], ['str']]","[False, False, True, True, True, True, True]",Tensor
torch.bitwise_xor,"[[...], [...], [[...]]]","[['inpu'], ['othe'], ['Tensor']]","[False, False, True]",Tensor
torch.quantize_per_tensor,"[[...], [...], [...], [...]]","[['Tensor'], ['float', 'Tensor'], ['int', 'Tensor'], ['t']]","[False, False, False, False]",Tensor
torch.vdot,"[[...], [...]]","[['Tensor'], ['Tensor']]","[False, False]",Tensor
torch.nn.functional.dropout,"[[...], [...], [...]]","[['float'], ['bool'], ['bool']]","[False, False, False]",Tensor
Rprop,"[[...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['Tuple', 'float]'], ['Tuple', 'float]'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True]",t
torch.eye,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['int'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True]",Tensor
torch.Tensor.trace,[],[],[],Tensor
torch.autograd.Function.forward,[],[],[],Any
torch.nn.functional.celu,[],[],[],Tensor
torch.cuda.memory_usage,[[...]],[['t']],[True],int
torch.topk,"[[...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['bool'], ['tuple']]","[False, False, True, True, True, True]",None
torch.lerp,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['float', 'Tensor'], ['Tensor']]","[False, False, False, True]",None
torch.fft.ihfft,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.chunk,[],[],[],Tensor
torch.Tensor.acos_,[],[],[],Tensor
leaky_relu,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['float'], ['bool'], ['Optional'], ['Optional']]","[False, False, False, False, False]",None
torch.lu_unpack,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['bool'], ['bool'], ['tuple']]","[False, False, False, False, True]",None
torch.Tensor.ldexp,[],[],[],Tensor
torch.nn.functional.avg_pool1d,"[[...], [...], [...], [...], [...], [...]]","[['inpu'], ['kernel_siz'], ['strid'], ['paddin'], ['ceil_mod'], ['count_include_pa']]","[False, False, False, False, False, False]",Tensor
torch.nn.utils.rnn.pack_padded_sequence,"[[...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool'], ['bool']]","[False, False, True, True]",PackedSequence
torch._foreach_neg,[],[],[],List
torch.nanquantile,"[[...], [...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['float', 'Tensor'], ['int'], ['bool'], ['str'], ['Tensor']]","[False, False, False, False, False, True]",Tensor
torch.cuda.manual_seed_all,[[...]],[['int']],[False],None
torch.t,[[...]],[['Tensor']],[False],Tensor
PrepareCustomConfig,[],[],[],PrepareCustomConfig
AlphaDropout,"[[...], [...]]","[['float'], ['bool']]","[False, True]",None
torch.fft.irfftn,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.trapezoid,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['float'], ['int']]","[False, False, False, False]",Tensor
torch.Tensor.half,[[...]],[['t']],[True],Tensor
torch.mps.get_rng_state,[],[],[],Tensor
torch.set_rng_state,[[...]],[['Tensor']],[False],None
torch.Tensor.fix,[],[],[],Tensor
torch.Tensor.i0,[],[],[],Tensor
LPPool1d,"[[...], [...], [...]]","[['Union', 'Tuple'], ['Union', 'Tuple'], ['bool']]","[False, False, False]",None
torch.nn.functional.fold,[],[],[],Tensor
torch.nn.modules.module.register_module_full_backward_hook,[],[],[],t
torch.repeat_interleave,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor', 'int'], ['int'], ['int']]","[False, False, True, True]",Tensor
torch.sgn,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.mvlgamma_,[],[],[],Tensor
torch.Tensor.reshape_as,[[...]],[['Tensor']],[False],Tensor
torch.sinc,[],[],[],Tensor
torch.Tensor.sqrt_,[],[],[],Tensor
torch.Tensor.expand,[[...]],"[['t', 'int']]",[False],Tensor
torch.Tensor.dim,[],[],[],int
torch.mps.current_allocated_memory,[],[],[],int
torch.nn.functional.adaptive_avg_pool1d,[[...]],[['output_siz']],[False],Tensor
torch.cuda.default_stream,[[...]],[['t']],[True],Stream
torch._foreach_floor,[],[],[],List
torch.select,"[[...], [...], [...]]","[['Tensor'], ['int'], ['int']]","[False, False, False]",Tensor
ParameterList,[[...]],"[['ParameterListcanbeusedlikearegularPythonlist', 'Tensor', 'andwillbevisiblebyallModulemethods']]",[False],ParameterList
torch.Tensor.view_as,[[...]],[['Tensor']],[False],Tensor
torch.nn.functional.upsample,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['intorTuple', 'int]orTuple', 'int', 'int]'], ['float', 'Tuple'], ['str'], ['bool']]","[False, False, False, False, True]",None
GLU,[[...]],[['int']],[False],None
torch.Tensor.cumprod_,[],[],[],Tensor
torch.istft,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Bisanoptionalbatchdimensio'], ['n_fft2'], ['lengthn_fft'], ['int'], ['Optional'], ['Optional'], ['Optional'], ['bool'], ['bool'], ['Optional'], ['Optional'], ['Optional']]","[False, False, False, False, False, False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.amin,[],[],[],Tensor
torch.sparse_bsr_tensor,"[[...], [...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['array_list'], ['list', 'tuple', 't'], ['t'], ['t'], ['bool'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch.addcmul,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Tensor']]","[False, False, False, True, True]",Tensor
torch.Tensor.heaviside,[],[],[],Tensor
torch.Tensor.roll,[],[],[],Tensor
torch.Tensor.erf,[],[],[],Tensor
torch.linalg.solve_triangular,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['Tensor'], ['Tensor'], ['bool'], ['bool'], ['bool'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
torch.fft.irfft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.masked_select,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.logaddexp2,[],[],[],Tensor
torch._foreach_cos,[],[],[],List
torch.sparse_bsc_tensor,"[[...], [...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['array_list'], ['list', 'tuple', 't'], ['t'], ['t'], ['bool'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch._foreach_sqrt,[],[],[],List
torch.sparse_compressed_tensor,"[[...], [...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['array_list'], ['list', 'tuple', 't'], ['t'], ['t', 'required'], ['t'], ['bool'], ['bool']]","[False, False, False, True, True, False, True, True, True]",Tensor
torch.nn.functional.mse_loss,[],[],[],Tensor
GraphInfo,"[[...], [...]]","[['Optional'], ['Optional']]","[False, False]",List
torch.frac,[],[],[],Tensor
torch.Tensor.dist,[],[],[],Tensor
torch.Tensor.smm,[],[],[],Tensor
set_grad_enabled,[[...]],[['bool']],[False],None
torch.triu,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, True, True]",Tensor
torch.Tensor.contiguous,[[...]],[['t']],[True],Tensor
torch.var_mean,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['Tensor']]","[False, True, False, False, True]",None
torch.view_as_complex,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.scatter_,"[[...], [...], [...], [...]]","[['int'], ['Tensor'], ['Tensor', 'float'], ['str']]","[False, False, False, True]",Tensor
UninitializedBuffer,[[...]],[['Thedefaultdevice']],[False],None
torch.addmv,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
torch.baddbmm,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
torch.utils.get_cpp_backtrace,[],[],[],str
torch.Tensor.logical_and_,[],[],[],Tensor
torch.Tensor.logdet,[],[],[],Tensor
torch.acosh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.float,[[...]],[['t']],[True],Tensor
AdaptiveAvgPool2d,[[...]],"[['Union', 'None', 'Tuple', 'Optional']]",[False],None
torch.nanmean,"[[...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int'], ['bool'], ['t'], ['Tensor']]","[False, True, False, True, True]",Tensor
torch.fake_quantize_per_tensor_affine,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['int64'], ['int64']]","[False, False, False, False, False]",Tensor
torch.nonzero,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.cumsum,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int'], ['t'], ['Tensor']]","[False, False, True, True]",Tensor
torch.autograd.functional.vhp,"[[...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['bool'], ['bool']]","[False, False, False, True, True]",outputtuple
torch.sparse.log_softmax,"[[...], [...], [...]]","[['Tensor'], ['int'], ['t']]","[False, False, True]",Tensor
torch.nn.utils.vector_to_parameters,[[...]],[['']],[False],None
torch.Tensor.is_set_to,[],[],[],bool
ReflectionPad1d,[[...]],"[['int', 'tuple']]",[False],None
torch.Tensor.le_,[],[],[],Tensor
torch.Tensor.bitwise_right_shift,[],[],[],Tensor
torch.Tensor.cholesky_inverse,[],[],[],Tensor
torch.fft.ifft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardn'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
torch.Tensor.clamp_,[],[],[],Tensor
torch.func.jvp,"[[...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['bool']]","[False, False, False, False]",None
torch.Tensor.data_ptr,[],[],[],int
ReplicationPad1d,[[...]],"[['int', 'tuple']]",[False],None
torch.Tensor.is_coalesced,[],[],[],bool
torch.func.vmap,"[[...], [...], [...], [...], [...]]","[['function'], ['int'], ['int', 'Tuple'], ['str'], ['None', 'int']]","[False, False, False, False, False]",Callable
torch.nn.functional.tanh,[],[],[],Tensor
torch.Tensor.arctanh,[],[],[],Tensor
torch.Tensor.zero_,[],[],[],Tensor
torch.can_cast,"[[...], [...]]","[['dtype'], ['dtype']]","[False, False]",bool
torch.Tensor.frac_,[],[],[],Tensor
torch.from_numpy,[],[],[],Tensor
torch.nn.utils.prune.is_pruned,[[...]],[['nnModule']],[False],None
torch.Tensor.tolist,[],[],[],list
TripletMarginWithDistanceLoss,"[[...], [...], [...], [...]]","[['Callable'], ['float'], ['bool'], ['str']]","[True, True, True, True]",None
torch.linalg.solve,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['bool'], ['Tensor']]","[False, False, True, True]",Tensor
torch.Tensor.slice_scatter,[],[],[],Tensor
torch.nn.modules.module.register_module_forward_pre_hook,[[[...]]],[['Thishookhasprecedenceoverthespecificmodulehooksregisteredwithregister_f']],[False],t
torch.logical_and,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.sum,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
torch.neg,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.polygamma,[],[],[],Tensor
torch.cuda.comm.scatter,"[[...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Iterable', 'str'], ['Iterable'], ['int'], ['Iterable'], ['Sequence', 'keyw']]","[False, True, True, True, True, True]",None
torch.Tensor.storage_type,[],[],[],type
LinearLR,"[[...], [...], [...], [...], [...], [...]]","[['Optimizer'], ['float'], ['float'], ['int'], ['int'], ['bool']]","[False, False, False, False, False, False]",None
torch.nn.functional.bilinear,[],[],[],Tensor
torch.Tensor.floor,[],[],[],Tensor
torch.remainder,"[[...], [...], [[...]]]","[['Tensor', 'Scalar'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, True]",Tensor
Adadelta,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['float'], ['float'], ['float'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True]",t
torch.Tensor.sub_,[],[],[],Tensor
torch.isclose,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['float'], ['float'], ['bool']]","[False, False, True, True, True]",Tensor
torch.cuda.memory_summary,"[[...], [...]]","[['t'], ['bool']]","[True, True]",str
torch.Tensor.copy_,"[[...], [...]]","[['Tensor'], ['bool']]","[False, False]",Tensor
GELU,[[...]],[['str']],[True],None
torch.frombuffer,"[[...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['object'], ['t'], ['int'], ['int'], ['bool']]","[False, False, True, True, True]",Tensor
torch.less,[],[],[],Tensor
torch.Tensor.to_sparse,[[...]],[['int']],[True],Tensor
torch.Tensor.logical_or,[],[],[],Tensor
torch.empty_like,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.sqrt,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.gradient,"[[...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['scalar', 'listofscalar', 'Tensor'], ['int', 'listofint'], ['int']]","[False, True, True, True]",Tensor
torch.is_conj,[[...]],[['Tensor']],[False],None
torch.nn.functional.logsigmoid,[],[],[],Tensor
torch.Tensor.rot90,[],[],[],Tensor
torch._foreach_sin,[],[],[],List
torch.signal.windows.bartlett,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
PixelShuffle,[[...]],[['int']],[False],None
torch.atleast_3d,[[...]],[['Tensor']],[False],None
torch.func.grad_and_value,"[[...], [...], [...]]","[['Callable'], ['int', 'Tuple'], ['bool']]","[False, False, False]",Callable
ConstantLR,"[[...], [...], [...], [...], [...]]","[['Optimizer'], ['float'], ['int'], ['int'], ['bool']]","[False, False, False, False, False]",None
torch.log1p,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.lobpcg,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Tensor'], ['integer'], ['integer'], ['float'], ['bool'], ['str'], ['int'], ['callable'], ['dict'], ['dict'], ['dict']]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True]",Tensor
torch.Tensor.to_sparse_bsc,"[[...], [...]]","[['list', 'tuple', 't'], ['int']]","[True, True]",Tensor
torch.logaddexp,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.Tensor.col_indices,[],[],[],Tensor
QConfigMapping,[],[],[],QConfigMapping
torch.Tensor.qscheme,[],[],[],t
torch.Tensor.coalesce,[],[],[],Tensor
torch.cuda.clock_rate,[[...]],[['t']],[True],int
torch.Tensor.round_,[],[],[],Tensor
torch.nn.functional.leaky_relu_,[],[],[],Tensor
torch.index_add,[],[],[],Tensor
torch.Tensor.numel,[],[],[],int
torch.prod,"[[...], [[...]]]","[['Tensor'], ['t']]","[False, True]",Tensor
torch.cuda.comm.reduce_add,"[[...], [...]]","[['Iterable'], ['int']]","[False, True]",None
torch.vsplit,"[[...], [...]]","[['Tensor'], ['int']]","[False, False]",Tensor
torch.linalg.matrix_exp,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.t_,[],[],[],Tensor
torch.are_deterministic_algorithms_enabled,[],[],[],bool
torch.Tensor.sinh,[],[],[],Tensor
torch.autograd.functional.jvp,"[[...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['bool'], ['bool']]","[False, False, False, True, True]",outputtuple
torch.Tensor.asin_,[],[],[],Tensor
torch.Tensor.lgamma_,[],[],[],Tensor
torch.Tensor.dsplit,[],[],[],Tensor
torch.Tensor.select,[],[],[],Tensor
torch.nn.functional.soft_margin_loss,[],[],[],Tensor
GroupNorm,"[[...], [...], [...], [...]]","[['int'], ['int'], ['float'], ['bool']]","[False, False, False, False]",None
adaptive_avg_pool2d,[],[],[],Tensor
torch._logging.set_logs,"[[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]]","[['Optional'], ['Optional'], ['Optional'], ['Optional'], ['Optional'], ['Optional'], ['Optional'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['bool'], ['dict']]","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.min,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",Tensor
torch.func.jacfwd,"[[...], [...], [...], [...]]","[['function'], ['int', 'Tuple'], ['bool'], ['str']]","[False, False, False, False]",None
torch.where,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor', 'Scalar'], ['Tensor', 'Scalar'], ['Tensor']]","[False, False, False, True]",Tensor
torch.Tensor.acos,[],[],[],Tensor
torch.nn.functional.max_unpool3d,[],[],[],Tensor
torch.nn.utils.rnn.unpack_sequence,[[...]],[['PackedSequence']],[False],List
torch.divide,[],[],[],Tensor
torch.Tensor.cross,[],[],[],Tensor
torch.is_tensor,[[...]],[['Object']],[False],None
torch.bucketize,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor', 'Scalar'], ['Tensor'], ['bool'], ['bool'], ['Tensor']]","[False, False, True, True, True]",Tensor
FractionalMaxPool2d,"[[...], [...], [...], [...]]","[['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'int]]'], ['Union', 'Tuple', 'float]]'], ['bool']]","[False, False, False, False]",None
torch.ceil,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.linalg.qr,"[[...], [...], [[...]]]","[['Tensor'], ['str'], ['tuple']]","[False, True, True]",None
torch.Tensor.ceil_,[],[],[],Tensor
