Issue Number,Issue Title,Issue Body
1651,Support for inter-example-dependent labels?,"This is likely the wrong place for this, but I've run into a dead end on other websites.

I have a somewhat unusual learning task: the ""labels"" for my examples (i.e., images) are actually relations between specific images. For instance, suppose each batch consists of 2*n images, where the pair (i, j) has label 1 while the pair (j, i) has label -1. Suppose most (i.e., the vast majority) pairs possible from the set of images lack any label, and as such random sampling will only rarely yield even a single relation to train on. Therefore, in this example, each batch consists of a set 2N images, N pairs of which are known to have some relation.

TensorFlow is so flexible it's easy to design a net that can compute the appropriate loss function. However, creating the input is problematic,requiring many queue objects (why do readers only accept queues in TensorFlow instead of outputs from previous nodes?!). Assuming that I have some set of files which are serialized examples, each a list of the form {file1: <...>, file2: <...>, label: <...>}, is there a simple way to serve them to the net as a tensor of shape 2N \* W \* H \* C (with image i and image i + 1 belonging to a single relation, where i is (0, 2, 4, 6, ...) i.e., [relation_n_image_1, relation_n_image_2, relation_m_image_1, ...])? My current creation, individual components of which work but works as a whole only in theory, employs 5 queue objects of various kinds and does not shuffle perfectly.

Will more flexible readers be implemented in the future, or is there something I'm missing?
"
1645,Error on SummaryWriter creation,"I'm loading a graph from a file and I'd like to see what the topology is. As there doesn't seem to be a way to do this in python (the best I can do is guess the tensor names and use `graph.get_tensor_by_name`), I'm trying to produce a Summary which I can then view with TensorBoard. Unfortunately, instantiating the SummaryWriter object gives me an error:

```
AttributeError                            Traceback (most recent call last)
/home/vlad/Repos/vision/Hand/simple_imagenet.py in <module>()
      9 sess = tf.Session()
     10 
---> 11 writer = tf.train.SummaryWriter('./', sess.graph_def)
     12 
     13 #pool = sess.graph.get_tensor_by_name('pool_3:0')

/usr/local/lib/python3.4/dist-packages/tensorflow/python/training/summary_io.py in __init__(self, logdir, graph_def, max_queue, flush_secs)
     95     if not gfile.IsDirectory(self._logdir):
     96       gfile.MakeDirs(self._logdir)
---> 97     self._event_queue = six.moves.queue.Queue(max_queue)
     98     self._ev_writer = pywrap_tensorflow.EventsWriter(
     99         compat.as_bytes(os.path.join(self._logdir, ""events"")))

AttributeError: 'module' object has no attribute 'Queue'
```

I'm using the pip3 install of tensorflow 7.1 on Ubuntu 15.10.
"
1644,Support AWS cfncluster definition in distributed_runtime,
1642,Poor performance of Android camera demo on arm64,"I've been running the Android camera demo on both a Nexus 5 (armeabi-v7a) and Nexus 5X (arm64-v8a).  The older Nexus 5 is able to perform a single recognition in about ~350ms.  The Nexus 5X however performs at around ~750ms.  I wouldn't expect a newer device to perform worse (especially not that much worse) than the older one.

I've tried running the resulting apk from 
`bazel build //tensorflow/examples/android:tensorflow_demo` 
as well as
`bazel build //tensorflow/examples/android:tensorflow_demo --fat_apk_cpu=arm64-v8a`

There's no change in performance for either option on the Nexus 5X.

I know that the `-mfpu=neon` flag seems to be a problem when building for arm64-v8a so I've had to remove it for those builds.  I suspect the performance issue might be related to the performance benefits of neon.  Is there a different flag that needs to be specified to enable neon support for the arm64-v8a architecture?  Or am I completely off base on the performance expectations on Nexus 5X?

This is related to #1019 
"
1636,dynamic_rnn got  an error,"I want to test dynamic_rnn based on ptb_word_lm.py.

when I use rnn,it's ok!

```
inputs = [tf.squeeze(input_, [1])
          for input_ in tf.split(1, num_steps, inputs)]
outputs, state = rnn.rnn(cell, inputs, initial_state=self._initial_state)
```

But,when I use dynamic_rnn,like this:

```
outputs,state=rnn.dynamic_rnn(cell,inputs,initial_state=self._initial_state)
```

It's got an error:

```
Traceback (most recent call last):
  File ""ptb_word_lm.py"", line 391, in <module>
    tf.app.run()
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/platform/default/_app.py"", line 30, in run
    sys.exit(main(sys.argv))
  File ""ptb_word_lm.py"", line 368, in main
    m = PTBModel(is_training=True, config=config)
  File ""ptb_word_lm.py"", line 207, in __init__
    self._train_op=tf.train.GradientDescentOptimizer(0.01).minimize(loss)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 190, in minimize
    colocate_gradients_with_ops=colocate_gradients_with_ops)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 241, in compute_gradients
    colocate_gradients_with_ops=colocate_gradients_with_ops)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients.py"", line 481, in gradients
    in_grads = _AsList(grad_fn(op, *out_grads))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/tensor_array_grad.py"", line 137, in _TensorArrayPackGrad
    grad_source = _GetGradSource(grad)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/tensor_array_grad.py"", line 62, in _GetGradSource
    % op_or_tensor.name)
ValueError: Expected op/tensor name to start with gradients, got: model/gradients/model/RNN/transpose_grad/transpose:0
```
"
1634,KeyboardInterrupt make aws g2.2xlarge sys  no response 'cuda_gpu_executor.cc:624] Deallocating stream',"### Environment info

Operating System:
aws 
https://console.aws.amazon.com/ec2/v2/home?region=us-east-1#LaunchInstanceWizard:ami=ami-e191b38b

KeyboardInterrupt
E tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:624] Deallocating stream with pending work
^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C^C

If installed from sources, provide the commit hash:
### Steps to reproduce

1.
2.
3.

http://ramhiser.com/2016/01/05/installing-tensorflow-on-an-aws-ec2-instance-with-gpu-support/  
he installed
### What have you tried?

1.
### Logs or other output that would be helpful

(If logs are large, please upload as attachment).
"
1632,how to set subtensor on Tensor objects,"As a naive example, in numpy: 

```
x = numpy.zeros((2, 3, 4))
y = numpy.ones((2, 3, 4))
x[1:] = y[:-1]
array([[[ 0.,  0.,  0.,  0.],
        [ 0.,  0.,  0.,  0.],
        [ 0.,  0.,  0.,  0.]],

       [[ 1.,  1.,  1.,  1.],
        [ 1.,  1.,  1.,  1.],
        [ 1.,  1.,  1.,  1.]]])
```

How to achieve this in tensorflow? I've looked into tf.scatter_update(), but it only works on Variable objects, not on Tensors. 
"
1628,Saver restoring multiple sessions throws errors,"### Environment info

Operating System: Linux
### Steps to reproduce
1. Save two sessions independently from each other
2. Run a Saver.restore on the first session
3. Run a Saver.restore on the second session
### Logs or other output that would be helpful

W tensorflow/core/common_runtime/executor.cc:1161] 0x3437b20 Compute status: Invalid argument: Assign requires shapes of both tensors to match. lhs shape= [6453,128] rhs shape= [1853,128]
     [[Node: save/Assign_21 = Assign[T=DT_FLOAT, use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/cpu:0""](embedding/W/Adam, save/restore_slice_21)]]
W tensorflow/core/common_runtime/executor.cc:1161] 0x3437b20 Compute status: Invalid argument: Assign requires shapes of both tensors to match. lhs shape= [6453,128] rhs shape= [1853,128]
     [[Node: save/Assign_22 = Assign[T=DT_FLOAT, use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/cpu:0""](embedding/W/Adam_1, save/restore_slice_22)]]
W tensorflow/core/common_runtime/executor.cc:1161] 0x3437b20 Compute status: Invalid argument: Assign requires shapes of both tensors to match. lhs shape= [6453,128] rhs shape= [1853,128]
     [[Node: save/Assign_20 = Assign[T=DT_FLOAT, use_locking=true, validate_shape=true, _device=""/job:localhost/replica:0/task:0/cpu:0""](embedding/W, save/restore_slice_20)]]
"
1619,a bug in tensorflow/core/graph/gradient.cc,"in the above file, i think that in line 257 there is a error
for (const Edge\* e : y->in_edges()) {
    if (e->IsControlEdge()) continue;
    BackpropAlongEdge(y_grad_node_outputs_[i], { e->src(), e->src_output() });
}
i think y->in_edges() should be y->out_edges(). please check this out as soon as possible, thank you
"
1618,Implement reduceByKey or groupByKey?,"Can we implement a Implement reduceByKey or groupByKey operation?
"
1610,1_notminst.ipynb not readable by Jupyter - SHA: b885fe,"The latest version seems unreadable. Earlier version works.
"
1607,Android Ndk 11,"Why Android Ndk 11 and other versions are not being supported by bazel android build?
It only supports ""android-ndk-r10e"".
"
1606,Confusion Matrix,"Is there any operation which generates Confusion Matrix in Tensorflow?
Can't find it on http://stackoverflow.com/questions/tagged/tensorflow
"
1604,Feature request: Implementing spatially-sparse conv networks in TensorFlow,"I am inspired by Dr. Ben Graham's recent work regarding spatially-sparse convolutional neural networks:

http://arxiv.org/abs/1409.6070 (particularly section 2.3)
http://www2.warwick.ac.uk/fac/sci/statistics/staff/academic-research/graham/sparse3d.pdf

He has graciously open-sourced his neural network library but I'd like to utilize these same ideas in my models, which are implemented in Tensorflow.

Unfortunately, I'm finding his implementation and citations a little hard to follow, but his description of a ""feature matrix"" and a ""pointer matrix"" sounds a little like something that can be implemented using sparse variable updates in Tensorflow (https://www.tensorflow.org/versions/r0.7/api_docs/python/state_ops.html#sparse-variable-updates), but I'm afraid that it might not be so simple and would require building custom kernels to support a new-ish type of convolution. But I don't know enough to say for certain which direction to take.

Any thoughts on how we can bring spatially-sparse convolutions to Tensorflow? Anyone interested in collaborating on implementing this?
"
1598,Android Demo build Error,"Get an error when building the Android demo on Ubuntu 14.04.

My Workspace setting for Android SDK and NDK are given below:

android_sdk_repository(
name = ""androidsdk"",
api_level = 23,
build_tools_version = ""23.0.1"",
path = ""/home/kuntal/Android/Sdk""
)

android_ndk_repository (
name = ""androidndk"",
path = ""/home/kuntal/knowledge/IDE/android/android-ndk-r10e/"",
api_level = 21
)

Also i have the proper version in the SDK/NDk repo. NDK version (r10e).

Now im trying to build with bazel using the following command:

sudo bazel build tensorflow_demo -c opt --copt=-mfpu=neon

And i even tried with sudo bazel build tensorflow_demo

_but i'm getting the following error:_

INFO: Found 1 target...
*_ERROR: *_/home/kuntal/knowledge/codebase/PRACTICE/BIG-DATA/TensorFlow/tensorflow/tensorflow/examples/android/BUILD:65:1: Processing resources failed: resources_processor failed: error executing command bazel-out/host/bin/external/bazel_tools/tools/android/resources_processor --buildToolsVersion 23.0.1 --aapt bazel-out/host/bin/external/androidsdk/aapt_binary --annotationJar ... (remaining 13 argument(s) skipped).
src/main/tools/namespace-sandbox.c:558: mount(opt->mount_sources[i], full_sandbox_path, NULL, MS_REC | MS_BIND | MS_RDONLY, NULL): Permission denied
Target //tensorflow/examples/android:tensorflow_demo failed to build
Use --verbose_failures to see the command lines of failed build steps.
INFO: Elapsed time: 1.950s, Critical Path: 0.14s

Please suggest how to fix this issue??
"
