Issue Number,Issue Title,Issue Body
705,Fail to build from source,"Hi!

I am unable to build TensorFlow from source. I am using a custom installation of Python 3.5.1 on Centos7. Since the system  only has Cuda 7.5 / cudnn 7.0 installed, I changed all references in the source code to that (grepping for ""libcu"" in the source code).

```
$ bazel build --config=cuda --verbose_failures --spawn_strategy=standalone -c opt //tensorflow/tools/pip_package:build_pip_package
WARNING: Output base '/system/user/unterthi/.cache/bazel/_bazel_unterthi/85e103d92fd5b6e762399323367e173a' is on NFS. This may lead to surprising failures and undetermined behavior.
WARNING: Sandboxed execution is not supported on your system and thus hermeticity of actions cannot be guaranteed. See http://bazel.io/docs/bazel-user-manual.html#sandboxing for more information. You can turn off this warning via --ignore_unsupported_sandboxing.
____Loading...
____Loading complete.  Analyzing...
____Found 1 target...
____Building...
 ____From Compiling tensorflow/stream_executor/cuda/cuda_dnn.cc:
tensorflow/stream_executor/cuda/cuda_dnn.cc:147:39: error: '::cudnnAddTensor_v3' has not been declared
     typedef std::add_pointer<decltype(::__name)>::type FuncPointerT;       \
                                       ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:147:39: error: '::cudnnAddTensor_v3' has not been declared
     typedef std::add_pointer<decltype(::__name)>::type FuncPointerT;       \
                                       ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:147:48: error: template argument 1 is invalid
     typedef std::add_pointer<decltype(::__name)>::type FuncPointerT;       \
                                                ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:147:51: error: expected ';' at end of member declaration
     typedef std::add_pointer<decltype(::__name)>::type FuncPointerT;       \
                                                   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:147:56: error: 'FuncPointerT' does not name a type
     typedef std::add_pointer<decltype(::__name)>::type FuncPointerT;       \
                                                        ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:148:12: error: 'FuncPointerT' does not name a type
     static FuncPointerT DynLoad() {                                        \
            ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'void perftools::gputools::cuda::dynload::DynLoadShim__cudnnAddTensor_v3::CallWrapper(perftools::gputools::cuda::CUDAExecutor*, tensorflow::Notification*, cudnnStatus_t*, const Args& ...)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:160:25: error: there are no arguments to 'DynLoad' that depend on a template parameter, so a declaration of 'DynLoad' must be available [-fpermissive]
       *retval = DynLoad()(args...);                                        \
                         ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:160:25: note: (if you use '-fpermissive', G++ will accept your code, but allowing the use of an undeclared name is deprecated)
       *retval = DynLoad()(args...);                                        \
                         ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In instantiation of 'void perftools::gputools::cuda::dynload::DynLoadShim__cudnnAddTensor_v3::CallWrapper(perftools::gputools::cuda::CUDAExecutor*, tensorflow::Notification*, cudnnStatus_t*, const Args& ...) [with Args = {cudnnContext*, const float*, cudnnTensorStruct*, const void*, const float*, cudnnTensorStruct*, void*}]':
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1:   required from 'cudnnStatus_t perftools::gputools::cuda::dynload::DynLoadShim__cudnnAddTensor_v3::operator()(perftools::gputools::cuda::CUDAExecutor*, Args ...) [with Args = {cudnnContext*, const float*, cudnnTensorStruct*, const void*, const float*, cudnnTensorStruct*, void*}]'
tensorflow/stream_executor/cuda/cuda_dnn.cc:1081:30:   required from here
tensorflow/stream_executor/cuda/cuda_dnn.cc:160:25: error: 'DynLoad' was not declared in this scope
       *retval = DynLoad()(args...);                                        \
                         ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:215:3: note: in expansion of macro 'PERFTOOLS_GPUTOOLS_CUDNN_WRAP'
   __macro(cudnnAddTensor_v3)                                  \
   ^
tensorflow/stream_executor/cuda/cuda_dnn.cc:221:1: note: in expansion of macro 'CUDNN_DNN_ROUTINE_EACH_R3'
 CUDNN_DNN_ROUTINE_EACH_R3(PERFTOOLS_GPUTOOLS_CUDNN_WRAP)
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'virtual bool perftools::gputools::cuda::CudnnSupport::DoNormalize(perftools::gputools::Stream*, const perftools::gputools::dnn::NormalizeDescriptor&, const perftools::gputools::DeviceMemory<float>&, perftools::gputools::DeviceMemory<float>*)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:1226:1: warning: control reaches end of non-void function [-Wreturn-type]
 }
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'virtual bool perftools::gputools::cuda::CudnnSupport::DoElementwiseOperate(perftools::gputools::Stream*, perftools::gputools::dnn::ElementwiseOperation, tensorflow::gtl::ArraySlice<perftools::gputools::dnn::BatchDescriptor>, tensorflow::gtl::ArraySlice<const perftools::gputools::DeviceMemory<float>*>, const perftools::gputools::dnn::BatchDescriptor&, perftools::gputools::DeviceMemory<float>*)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:1287:1: warning: control reaches end of non-void function [-Wreturn-type]
 }
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'virtual bool perftools::gputools::cuda::CudnnSupport::DoXYPad(perftools::gputools::Stream*, const perftools::gputools::dnn::BatchDescriptor&, const perftools::gputools::DeviceMemory<float>&, tensorflow::int64, tensorflow::int64, tensorflow::int64, tensorflow::int64, perftools::gputools::DeviceMemory<float>*)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:1294:1: warning: control reaches end of non-void function [-Wreturn-type]
 }
 ^
tensorflow/stream_executor/cuda/cuda_dnn.cc: In member function 'virtual bool perftools::gputools::cuda::CudnnSupport::DoXYSlice(perftools::gputools::Stream*, const perftools::gputools::dnn::BatchDescriptor&, const perftools::gputools::DeviceMemory<float>&, tensorflow::int64, tensorflow::int64, tensorflow::int64, tensorflow::int64, perftools::gputools::DeviceMemory<float>*)':
tensorflow/stream_executor/cuda/cuda_dnn.cc:1301:1: warning: control reaches end of non-void function [-Wreturn-type]
 }
 ^
ERROR: /system/apps/biosoft/python-351/tmp/tensorflow/tensorflow/stream_executor/BUILD:5:1: C++ compilation of rule '//tensorflow/stream_executor:stream_executor' failed: crosstool_wrapper_driver_is_not_gcc failed: error executing command 
  (cd /system/user/unterthi/.cache/bazel/_bazel_unterthi/85e103d92fd5b6e762399323367e173a/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/system/apps/biosoft/jdk1.8.0_40/bin:/system/apps/biosoft/bazel-0.1.1/bazel-bin/src:/usr/local/cuda/bin:/system/apps/biosoft/R-3.2.0/bin:/system/apps/biosoft/caffe_py351/distribute/bin:/system/apps/biosoft/lmdb-0.9.17/bin:/system/apps/biosoft/protobuf-3.0.0-alpha-3.1_py351/bin:/system/apps/biosoft/boost_1_59_0_py351/bin:/system/apps/biosoft/python-351/bin:/usr/local/cuda/bin:/system/apps/biosoft/R-3.2.0/bin:/system/apps/biosoft/caffe_py351/distribute/bin:/system/apps/biosoft/lmdb-0.9.17/bin:/system/apps/biosoft/protobuf-3.0.0-alpha-3.1_py351/bin:/system/apps/biosoft/boost_1_59_0_py351/bin:/system/apps/biosoft/python-351/bin:/usr/lib64/qt-3.3/bin:/usr/local/bin:/usr/bin:/usr/local/sbin:/usr/sbin:/system/user/unterthi/bin:/system/user/unterthi/bin \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++11' -iquote . -iquote bazel-out/local_linux-py3-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-py3-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-py3-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-py3-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-py3-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-py3-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-py3-opt/genfiles/third_party/gpus/cuda/include -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.o' -MD -MF bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.d -fPIC -c tensorflow/stream_executor/cuda/cuda_dnn.cc -o bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1: crosstool_wrapper_driver_is_not_gcc failed: error executing command 
  (cd /system/user/unterthi/.cache/bazel/_bazel_unterthi/85e103d92fd5b6e762399323367e173a/tensorflow && \
  exec env - \
    INTERCEPT_LOCALLY_EXECUTABLE=1 \
    PATH=/system/apps/biosoft/jdk1.8.0_40/bin:/system/apps/biosoft/bazel-0.1.1/bazel-bin/src:/usr/local/cuda/bin:/system/apps/biosoft/R-3.2.0/bin:/system/apps/biosoft/caffe_py351/distribute/bin:/system/apps/biosoft/lmdb-0.9.17/bin:/system/apps/biosoft/protobuf-3.0.0-alpha-3.1_py351/bin:/system/apps/biosoft/boost_1_59_0_py351/bin:/system/apps/biosoft/python-351/bin:/usr/local/cuda/bin:/system/apps/biosoft/R-3.2.0/bin:/system/apps/biosoft/caffe_py351/distribute/bin:/system/apps/biosoft/lmdb-0.9.17/bin:/system/apps/biosoft/protobuf-3.0.0-alpha-3.1_py351/bin:/system/apps/biosoft/boost_1_59_0_py351/bin:/system/apps/biosoft/python-351/bin:/usr/lib64/qt-3.3/bin:/usr/local/bin:/usr/bin:/usr/local/sbin:/usr/sbin:/system/user/unterthi/bin:/system/user/unterthi/bin \
  third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc -U_FORTIFY_SOURCE '-D_FORTIFY_SOURCE=1' -fstack-protector -fPIE -Wall -Wunused-but-set-parameter -Wno-free-nonheap-object -fno-omit-frame-pointer -g0 -O2 -DNDEBUG -ffunction-sections -fdata-sections '-std=c++11' -iquote . -iquote bazel-out/local_linux-py3-opt/genfiles -isystem google/protobuf/src -isystem bazel-out/local_linux-py3-opt/genfiles/google/protobuf/src -isystem tools/cpp/gcc3 -isystem external/jpeg_archive/jpeg-9a -isystem bazel-out/local_linux-py3-opt/genfiles/external/jpeg_archive/jpeg-9a -isystem external/png_archive/libpng-1.2.53 -isystem bazel-out/local_linux-py3-opt/genfiles/external/png_archive/libpng-1.2.53 -isystem external/re2 -isystem bazel-out/local_linux-py3-opt/genfiles/external/re2 -isystem third_party/gpus/cuda -isystem bazel-out/local_linux-py3-opt/genfiles/third_party/gpus/cuda -isystem third_party/gpus/cuda/include -isystem bazel-out/local_linux-py3-opt/genfiles/third_party/gpus/cuda/include -no-canonical-prefixes -Wno-builtin-macro-redefined '-D__DATE__=""redacted""' '-D__TIMESTAMP__=""redacted""' '-D__TIME__=""redacted""' '-frandom-seed=bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.o' -MD -MF bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.d -fPIC -c tensorflow/stream_executor/cuda/cuda_dnn.cc -o bazel-out/local_linux-py3-opt/bin/tensorflow/stream_executor/_objs/stream_executor/tensorflow/stream_executor/cuda/cuda_dnn.pic.o): com.google.devtools.build.lib.shell.BadExitStatusException: Process exited with status 1.
Target //tensorflow/tools/pip_package:build_pip_package failed to build
____Elapsed time: 11.581s, Critical Path: 9.50s
```

Any help would be appreciated
"
701,Provide a string_concat op,"Per http://stackoverflow.com/questions/34247374/merge-string-tensors-in-tensorflow

Provide an op that will concatenate two strings into a single string.
"
700,Potential Memory Leak with Session Closing,"Bug: When repeatedly creating and closing sessions on a GPU or CPU (on 0.6.0 release and Jan 5 dev version), memory appears to leak as the python process continually grows in memory usage. Additionally, the time to execute continues to grow. 

Expected behaviour: Once a session is closed, resources allocated should be freed or overwritten.

The following code illustrates the issue with a minimal graph created:

for i in range(0,10000000):
    t0 = time.clock()

```
sess = tf.Session()

a = tf.placeholder(""int16"",name = 'a')
y=tf.identity(a,name='y')

sess.run(y,feed_dict={a:3})
sess.close()

print time.clock() - t0
```

The same issue happens even if I use a constant or variable instead of placeholder.

Thanks!
"
699,Change name of sigmoid_cross_entropy_with_logits to log_loss,"Hi folks. This name sigmoid_cross_entropy_with_logits struck me as strange. In addition to being a mouthful, we're calling it cross_entropy when it really is just binary cross_entropy calculated separately on every node. 

The more intuitive name I would give to this function would be log_loss or mean_log_loss (if normalized). I think this would be both easier to write, and easier to understand. 
"
696,Serialize GraphKeys into GraphDef,"As I understand it, `GraphKeys.VARIABLES` and `GraphKeys.TRAINABLE_VARIABLES` (and other collections) are not serialized with the GraphDef. This means that in order to train a model that had previously been serialized we must recreate all of the variables (simply reifying a `GraphDef` doesn't perform the same init.)

There seem to be two solutions here:
1. To serialize these keys into their respective types on `GraphDef` so we can add the variables to their appropriate collections inside `import_graph_def`. (Seems easy enough?)
2. To recreate the variables the same way, they're created with `tf.Variable` when calling `import_graph_def`. (Seems harder, maybe cleaner?)

This is apparently on the roadmap per http://stackoverflow.com/a/33763208/307401 but I'd be happy to contribute a fix if someone can point me in the right direction.

(The goal is to be able to train something I've previously serialized.)

EDIT: This should also improve restoring `GraphDef` with `Saver` which is cumbersome.
"
694,Determining if A Value is in a Set,"Hey TF,

The `logical_or`, `logical_and`, and `select` functions are very useful.

However, suppose you have value x, and you wanted to see if it was in a set(a,b,c,d,e). In python you would simply write:

``` python

if x in set([a,b,c,d,e]):
   #do action
```

As far as I can tell, the only way to do this in tensorflow, is to have nested 'logical_or' along with 'tf.equal'. I provided just one iteration of this concept below:

``` python
tf.logical_or(
tf.logical_or(tf.equal(x, a), tf.equal(x,b)),
tf.logical_or(tf.equal(x, c), tf.equal(x,d)),
)

```

 I feel that there must be an easier way to do this in tensorflow. Is there?
"
692,How to read saved model,"I have trained a model, and I would like to write a code file implemented with C++. I know how to restore model with tf.train.Saver().restore() function, while how to get the values of parameters of trained model? Thanks in advance.
"
691,Wheels are far behind on tensorflow.org,"Hi there,

I'm new to GitHub contributions so let me know if I'm wrong in posting this here.

I have installed both TensorFlows (CPU and GPU) on Ubuntu 14.04 using pip. I faced many problems and then realized that the wheels on the <a href src=""https://www.tensorflow.org/versions/master/get_started/os_setup.html"">TensorFlow website</a> are quite outdated. The source on GitHub is moving really quickly. In particular, the GPU version does not have stuff like the configure file, among many others.

I then downloaded from source and built the wheels locally. Is there any intention to update the TensorFlow website soon? I can help to solve this issue too so let me know how I can help.
"
690,list of Ref(float) ,"How do you REGISTER_OP with a list of Ref(float) as input, for example use the OpKernelContext::mutable_input_list to modify a list of inputs:

.Attr(""y: int"")
.Input(""x: y \* Ref(float)"")

isn't working... how should I define it in the REGISTER_OP?

Thanks!
"
688,deadlock running MNIST example in debug mode on GPU,"tensorflow sources at commit d4f3c0a9a5d4bce0752b2883167092a8f5cfb494

when building TF for cuda debug:
bazel build  -config=cuda -c dbg --strip=never //tensorflow/tools/pip_package:build_pip_package

running the convolution model results in a hang
[~/tensorflow/tensorflow/models/image/mnist] python convolutional.py
Extracting data/train-images-idx3-ubyte.gz
Extracting data/train-labels-idx1-ubyte.gz
Extracting data/t10k-images-idx3-ubyte.gz
Extracting data/t10k-labels-idx1-ubyte.gz
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:909] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:103] Found device 0 with properties:
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:05:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:127] DMA: 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:137] 0:   Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:702] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:05:00.0)
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:42] Allocating 11.27GiB bytes.
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:52] GPU 0 memory begins at 0xb06c80000 extends to 0xdd853359a
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 32.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 64.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 128.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 256.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 512.0KiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 32.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 64.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 128.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 256.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 512.00MiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 1.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 2.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 4.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 8.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:66] Creating bin of max chunk size 16.00GiB
Initialized!
Epoch 0.00
Minibatch loss: 10.112, learning rate: 0.010000
Minibatch error: 82.8%
Validation error: 92.4%

attaching a debugger shows the following thread state:

(gdb) i th
  Id   Target Id         Frame
  22   Thread 0x7f775789e700 (LWP 18189) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  21   Thread 0x7f775709d700 (LWP 18190) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  20   Thread 0x7f775689c700 (LWP 18191) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  19   Thread 0x7f774bca6700 (LWP 18192) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  18   Thread 0x7f774b4a5700 (LWP 18193) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  17   Thread 0x7f774aca4700 (LWP 18194) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  16   Thread 0x7f771eda3700 (LWP 18195) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  15   Thread 0x7f771e5a2700 (LWP 18196) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  14   Thread 0x7f771dda1700 (LWP 18197) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  13   Thread 0x7f771d5a0700 (LWP 18198) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  12   Thread 0x7f771cd9f700 (LWP 18199) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  11   Thread 0x7f771c59e700 (LWP 18200) ""python"" 0x00007f775a41212d in poll () at ../sysdeps/unix/syscall-template.S:81
  10   Thread 0x7f7709bff700 (LWP 18201) ""python"" pthread_cond_timedwait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_timedwait.S:238
  9    Thread 0x7f770931e700 (LWP 18202) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  8    Thread 0x7f7708b1d700 (LWP 18203) ""python"" 0x00007f775a3e5f3d in nanosleep () at ../sysdeps/unix/syscall-template.S:81
  7    Thread 0x7f770831c700 (LWP 18204) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  6    Thread 0x7f7707b1b700 (LWP 18205) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  5    Thread 0x7f770731a700 (LWP 18206) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  4    Thread 0x7f7706b19700 (LWP 18207) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  3    Thread 0x7f76fa9b0700 (LWP 18208) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185
  2    Thread 0x7f76fa1af700 (LWP 18209) ""python"" sem_wait () at ../nptl/sysdeps/unix/sysv/linux/x86_64/sem_wait.S:85
- 1    Thread 0x7f775ab0a740 (LWP 18188) ""python"" pthread_cond_wait@@GLIBC_2.3.2 () at ../nptl/sysdeps/unix/sysv/linux/x86_64/pthread_cond_wait.S:185

this state never changes.
building TF w/o GPU support. or in release mode works fine
"
