Issue Number,Issue Title,Issue Body
66,compilation error,"Just did a git clone to build from source as described in documentation and got this at compile time (without CUDA/GPG support) ...

INFO: From Compiling tensorflow/core/kernels/pad_op.cc:
In file included from ./third_party/eigen3/unsupported/Eigen/CXX11/Tensor:94:0,
                 from ./tensorflow/core/framework/tensor_types.h:4,
                 from ./tensorflow/core/kernels/pad_op.h:6,
                 from tensorflow/core/kernels/pad_op.cc:5:
third_party/eigen3/unsupported/Eigen/CXX11/src/Tensor/TensorBase.h: In instantiation of 'const Eigen::TensorPaddingOp<const PaddingDimensions, const Derived> Eigen::TensorBase<Derived, 0>::pad(const PaddingDimensions&) const [with PaddingDimensions = Eigen::array<std::pair<int, int>, 0ul>; Derived = Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 0ul, 1, long int>, 1>]':
./tensorflow/core/kernels/pad_op.h:20:22:   required from 'void tensorflow::functor::Pad<Device, T, Dims>::operator()(const Device&, typename tensorflow::TTypes<T, Dims>::Tensor, typename tensorflow::TTypes<T, Dims>::ConstTensor, Eigen::array<std::pair<int, int>, Dims>) [with Device = Eigen::ThreadPoolDevice; T = std::complex<float>; int Dims = 0; typename tensorflow::TTypes<T, Dims>::Tensor = Eigen::TensorMapEigen::Tensor<std::complex<float, 0ul, 1, long int>, 1>; typename tensorflow::TTypes<T, Dims>::ConstTensor = Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 0ul, 1, long int>, 1>]'
tensorflow/core/kernels/pad_op.cc:112:27:   required from 'void tensorflow::PadOp<Device, T>::Operate(tensorflow::OpKernelContext_, typename tensorflow::TTypes<T, Dims>::ConstTensor, tensorflow::TTypes<int>::ConstMatrix, tensorflow::Tensor_) [with int Dims = 0; Device = Eigen::ThreadPoolDevice; T = std::complex<float>; typename tensorflow::TTypes<T, Dims>::ConstTensor = Eigen::TensorMap<Eigen::Tensor<const std::complex<float>, 0ul, 1, long int>, 1>; tensorflow::TTypes<int>::ConstMatrix = Eigen::TensorMap<Eigen::Tensor<const int, 2ul, 1, long int>, 1>]'
tensorflow/core/kernels/pad_op.cc:73:16:   required from 'void tensorflow::PadOp<Device, T>::Compute(tensorflow::OpKernelContext*) [with Device = Eigen::ThreadPoolDevice; T = std::complex<float>]'
tensorflow/core/kernels/pad_op.cc:159:1:   required from here
third_party/eigen3/unsupported/Eigen/CXX11/src/Tensor/TensorBase.h:703:5: note: the ABI of passing structure with complex float member has changed in GCC 4.4
     pad(const PaddingDimensions& padding) const {
     ^
Target //tensorflow/cc:tutorials_example_trainer up-to-date:
  bazel-bin/tensorflow/cc/tutorials_example_trainer
INFO: Elapsed time: 494.466s, Critical Path: 472.43s
shanker@blackhole ~/projects/tensorflow $ 
"
65,FR: Change TensorBoard image interpolation method,"Right now tensorboard uses bilinear interpolation, according to @poolio this is unusuable for small resolution photos and nearest neighbor is preferred
"
64,Mac: OSError: [Errno 1] Operation not permitted: '/tmp/pip-XcfgD6-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info',
63,Specify output tensor for ops from python,"Sometimes for efficiency it's good to specify the memory in which to write the output of an op (e.g writing to a contiguous part of memory from two functions to save a concat call). Is this supported (it's not in the docs)?
"
62,"CUDNN error on ""import tensorflow as tf"" for gpu version","I'm getting the following error when I try to run the gpu version.

I tensorflow/stream_executor/dso_loader.cc:77] LD_LIBRARY_PATH: :/usr/local/cuda-7.0/lib:/usr/local/cuda-7.0/lib64:/usr/local/cuda-7.0/lib64:/usr/local/lib
I tensorflow/stream_executor/cuda/cuda_dnn.cc:1062] Unable to load cuDNN DSO.
"
61,ImportError: No module named core.framework.graph_pb2,"Compiled tensorflow from source, everything works including the eigen value computation example. However, when I try to run the mnist convolutional net example with the command 'python tensorflow/models/image/mnist/convolutional.py' I get the error: ImportError: No module named core.framework.graph_pb2. 
"
59,Error in final step of installation,"Following the instructions at http://tensorflow.org/get_started/os_setup.md#virtualenv_install

The last command for installation is this -- 
""(tensorflow)unknownb8e85638de86:tensorflow jonathanmalkin$ pip install --upgrade <$url_to_binary.whl>""

I get the following response -- 
""-bash: syntax error near unexpected token `newline'""
"
58,No gradient defined for the Reverse op,
57,virtualenv python 2.7.6 import tensorflow. TypeError: __init__() got an unexpected keyword argument 'syntax',"I am running inside a virtual env and followed the given instructions. The following problem is consistent whether I compile from scratch or use the whl from the provided Internet link.

```
Python 2.7.6 (default, Jun 22 2015, 17:58:13) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.

>>> import tensorflow
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 13, in <module>
    from tensorflow.core.framework.graph_pb2 import *
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 16, in <module>
    from tensorflow.core.framework import attr_value_pb2 as tensorflow_dot_core_dot_framework_dot_attr__value__pb2
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/core/framework/attr_value_pb2.py"", line 16, in <module>
    from tensorflow.core.framework import tensor_pb2 as tensorflow_dot_core_dot_framework_dot_tensor__pb2
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/core/framework/tensor_pb2.py"", line 16, in <module>
    from tensorflow.core.framework import tensor_shape_pb2 as tensorflow_dot_core_dot_framework_dot_tensor__shape__pb2
  File ""/mnt/4tb_internal/python/tensorflow/local/lib/python2.7/site-packages/tensorflow/core/framework/tensor_shape_pb2.py"", line 22, in <module>
    serialized_pb=_b('\n,tensorflow/core/framework/tensor_shape.proto\x12\ntensorflow\""d\n\x10TensorShapeProto\x12-\n\x03\x64im\x18\x02 \x03(\x0b\x32 .tensorflow.TensorShapeProto.Dim\x1a!\n\x03\x44im\x12\x0c\n\x04size\x18\x01 \x01(\x03\x12\x0c\n\x04name\x18\x02 \x01(\tb\x06proto3')
TypeError: __init__() got an unexpected keyword argument 'syntax'
>>> 
```

Here is the output to `pip show numpy protobuf`

```
Name: numpy
Version: 1.10.1
Location: /mnt/4tb_internal/python/tensorflow/lib/python2.7/site-packages
Requires: 

Name: protobuf
Version: 3.0.0a3
Location: /mnt/4tb_internal/python/tensorflow/lib/python2.7/site-packages
Requires: setuptools
```

Here is the output to `uname -a`. My machine runs Ubuntu 14.04 LTS.

```
Linux yi-2014 3.13.0-64-generic #104-Ubuntu SMP Wed Sep 9 12:36:12 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
```
"
56,pip error: No such file or directory: '/tmp/pip-...-build/setup.py',"I'm getting the following error when trying to install on a GPU desktop using pip as described in the [tensorflow setup page](http://tensorflow.org/get_started/os_setup.md):

```
$ sudo pip install https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
Downloading/unpacking https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
  Downloading tensorflow-0.5.0-cp27-none-linux_x86_64.whl (50.5Mb): 50.5Mb downloaded
  Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
    Traceback (most recent call last):
      File ""<string>"", line 14, in <module>
    IOError: [Errno 2] No such file or directory: '/tmp/pip-kYFqUa-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
  File ""<string>"", line 14, in <module>
IOError: [Errno 2] No such file or directory: '/tmp/pip-kYFqUa-build/setup.py'
```

See [this Stackoverflow page](http://stackoverflow.com/questions/2204811/pip-install-a-python-package-without-a-setup-py-file) that discusses the problem and indicates that a `setup.py` file is missing in the package.
"
54,Support cuda 7.5 and cudnn 7.0,"Please, add support of cuda 7.5 and cudnn 7.0. 
The best way would be to introduce it as configuration option. Right now, I have to correct everything manually, since only cuda 7.0 and cudnn 6.5 are supported
"
53,Can't install on ubuntu 12.04.5 LTS,"I am running into an error while trying to install tensor flow on Ubuntu.

> $  sudo pip install https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
> 
> Downloading tensorflow-0.5.0-cp27-none-linux_x86_64.whl (10.9Mb): 10.9Mb downloaded
>   Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl
>     Traceback (most recent call last):
>       File ""<string>"", line 14, in <module>
>     IOError: [Errno 2] No such file or directory: '/tmp/pip-nulCWJ-build/setup.py'
>     Complete output from command python setup.py egg_info:
>     Traceback (most recent call last):
> 
>  File ""<string>"", line 14, in <module>
> 
> IOError: [Errno 2] No such file or directory: '/tmp/pip-nulCWJ-build/setup.py'
> ---
> 
> Command python setup.py egg_info failed with error code 1
"
52,Problem running RNN example,"The shape argument in https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py#L123 should be a tensor ( [-1] instead of -1). Otherwise, the example does not run.
"
51,Ubuntu ImportError: No module named core.framework.graph_pb2,"I am unable to import tensorflow.
This problem appears whether I try to rebuild from source or by using the .whl directly.

```
(tensorflow)$ uname -a
Linux yi-2014 3.13.0-64-generic #104-Ubuntu SMP Wed Sep 9 12:36:12 UTC 2015 x86_64 x86_64 x86_64 GNU/Linux
(tensorflow)$ python
Python 2.7.6 (default, Jun 22 2015, 17:58:13) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""tensorflow/python/__init__.py"", line 13, in <module>
    from tensorflow.core.framework.graph_pb2 import *
ImportError: No module named core.framework.graph_pb2
>>> 
```
"
50,Ruby API,"`we’re hoping to entice you to contribute SWIG interfaces to your favorite language -- be it Go, Java, Lua, Javascript, or R.` - no Ruby, really? c'mon. Ruby is awesome
"
49,error __init__() got an unexpected keyword argument 'syntax',"I have Ubuntu 14.04 system I installed tensor flow using
pip install https://storage.googleapis.com/tensorflow/linux/gpu/tensorflow-0.5.0-cp27-none-linux_x86_64.whl

then when I try to import tensorflow in my python window, I get the error:
 **init**() got an unexpected keyword argument 'syntax'

Is it a protobuf version problem ?
I have $ protoc --version
libprotoc 2.5.0
"
48,Object Detection,"How do I train and use ImageNet data for Object Detection?

Sid
"
47,Integration with blaze ecosystem numba python to llvm compiler?,"Hi Tensorflow team,

Thanks for the open source work! 

I'm always on the lookout to replace lower level work with python code.   I'm therefore really excited about [Numba](https://github.com/numba/numba) a JIT compiler that can turn a subset of pure python syntax into really fast multithreaded compiled code across multiple backends.  There are also other cool projects that provide different abstractions and graph symbolic representations to different data backends.

http://blaze.pydata.org/
https://github.com/libdynd/dynd-python
https://github.com/blaze/blaze

 I don't have any specific use cases in mind (maybe to efface c++ use?), but just wanted to make the team aware.  As a pydata user, I would love to see any  cooperation and synergy between all these amazing projects in the ecosystem.
"
46,"Missing ""pip install --upgrade pip"" in instructions leads to bogus error ""No such file or directory ... setup.py""","I set up a virtualenv and ran ./bin/activate then tried the install command:

```
(tensorflow) $ ./bin/pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
Downloading/unpacking https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
  Downloading tensorflow-0.5.0-py2-none-any.whl (9.8Mb): 9.8Mb downloaded
  Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
    Traceback (most recent call last):
      File ""<string>"", line 14, in <module>
    IOError: [Errno 2] No such file or directory: '/var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):

  File ""<string>"", line 14, in <module>

IOError: [Errno 2] No such file or directory: '/var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/setup.py'

----------------------------------------
Command python setup.py egg_info failed with error code 1 in /var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build
Storing complete log in /Users/munafo/.pip/pip.log
(tensorflow) $ ls -l /var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/tensorflow/tools/pip_package/setup.py 
-rw-r--r--  1 munafo  staff  2574 Nov  9 17:41 /var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/tensorflow/tools/pip_package/setup.py
(tensorflow) $
```

As shown in the session, there is no `/var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/setup.py`, but there is a `/var/folders/gQ/gQ784XlzFBu-AAhgOvz4Ek+++TI/-Tmp-/pip-emt5Bl-build/tensorflow/tools/pip_package/setup.py`

So I suspect pip is failing to interpolate the subdirectory `tensorflow/tools/pip_package` into the path when trying to launch setup.py.

[Here](http://stackoverflow.com/questions/33623453/pip-installation-error-no-such-file-or-directory-setup-py) is another report of the same problem on Linux (the question asker is trying to install tensorflow-0.5.0-cp27-none-linux_x86_64.whl  , and a comment was added by a user who has Ubuntu 12.04)
"
45,OSX PIP Install: Setup.py missing,"I have Python 2.7.4 installed from MacPorts on El Capitan

This seems to be a more fundamental error that the ""six"" dependency.

/var/folders/_1/nd1fyl516b79rmsz9xs3_wsc0000gn/T/pip-2CPCqy-build/setup.py is indeed not there.

```
(tensor)joshuapearce@ZOSIMA:~$ pip install --upgrade https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
Downloading/unpacking https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
  Downloading tensorflow-0.5.0-py2-none-any.whl (9.8MB): 9.8MB downloaded
  Running setup.py egg_info for package from https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
    Traceback (most recent call last):
      File ""<string>"", line 16, in <module>
    IOError: [Errno 2] No such file or directory: '/var/folders/_1/nd1fyl516b79rmsz9xs3_wsc0000gn/T/pip-2CPCqy-build/setup.py'
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):

  File ""<string>"", line 16, in <module>

IOError: [Errno 2] No such file or directory: '/var/folders/_1/nd1fyl516b79rmsz9xs3_wsc0000gn/T/pip-2CPCqy-build/setup.py'

----------------------------------------
Command python setup.py egg_info failed with error code 1 in /var/folders/_1/nd1fyl516b79rmsz9xs3_wsc0000gn/T/pip-2CPCqy-build
Storing complete log in /Users/joshuapearce/.pip/pip.log
(tensor)joshuapearce@ZOSIMA:~$ python --version
Python 2.7.4
```
"
44,Can't install on El Capitan - probably python again :(,"Brians-MacBook-Pro:~ brian$ sudo easy_install pip
Searching for pip
Reading https://pypi.python.org/simple/pip/
Best match: pip 7.1.2
Downloading https://pypi.python.org/packages/source/p/pip/pip-7.1.2.tar.gz#md5=3823d2343d9f3aaab21cf9c917710196
Processing pip-7.1.2.tar.gz
Writing /tmp/easy_install-LyZnJ8/pip-7.1.2/setup.cfg
Running pip-7.1.2/setup.py -q bdist_egg --dist-dir /tmp/easy_install-LyZnJ8/pip-7.1.2/egg-dist-tmp-qbKGmv
warning: no previously-included files found matching '.coveragerc'
warning: no previously-included files found matching '.mailmap'
warning: no previously-included files found matching '.travis.yml'
warning: no previously-included files found matching 'pip/_vendor/Makefile'
warning: no previously-included files found matching 'tox.ini'
warning: no previously-included files found matching 'dev-requirements.txt'
no previously-included directories found matching '.travis'
no previously-included directories found matching 'docs/_build'
no previously-included directories found matching 'contrib'
no previously-included directories found matching 'tasks'
no previously-included directories found matching 'tests'
Adding pip 7.1.2 to easy-install.pth file
Installing pip script to /usr/local/bin
Installing pip2.7 script to /usr/local/bin
Installing pip2 script to /usr/local/bin

Installed /Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg
Processing dependencies for pip
Finished processing dependencies for pip
Brians-MacBook-Pro:~ brian$ pip install https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
Collecting tensorflow==0.5.0 from https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl
  Downloading https://storage.googleapis.com/tensorflow/mac/tensorflow-0.5.0-py2-none-any.whl (9.8MB)
    100% |████████████████████████████████| 9.8MB 46kB/s 
Collecting six>=1.10.0 (from tensorflow==0.5.0)
  Downloading six-1.10.0-py2.py3-none-any.whl
Collecting numpy>=1.9.2 (from tensorflow==0.5.0)
  Downloading numpy-1.10.1-cp27-none-macosx_10_6_intel.macosx_10_9_intel.macosx_10_9_x86_64.macosx_10_10_intel.macosx_10_10_x86_64.whl (3.7MB)
    100% |████████████████████████████████| 3.7MB 125kB/s 
Installing collected packages: six, numpy, tensorflow
  Found existing installation: six 1.4.1
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling six-1.4.1:
Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/basecommand.py"", line 211, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/commands/install.py"", line 311, in run
    root=options.root_path,
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/req/req_set.py"", line 640, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/req/req_install.py"", line 716, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/req/req_uninstall.py"", line 125, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip-7.1.2-py2.7.egg/pip/utils/**init**.py"", line 315, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/var/folders/ct/f74bny3d10z5nb8n_y5vc6m00000gn/T/pip-BdY92N-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
Brians-MacBook-Pro:~ brian$ 
"
43,Cannot import after installing with pip,"I installed the binary with gpu support from pip, but when I import it, I get this error:

> > > import tensorflow
> > > Traceback (most recent call last):
> > >   File ""<stdin>"", line 1, in <module>
> > >   File ""/home/jxie/anaconda/lib/python2.7/site-packages/tensorflow/**init**.py"", line 4, in <module>
> > >     from tensorflow.python import *
> > >   File ""/home/jxie/anaconda/lib/python2.7/site-packages/tensorflow/python/**init**.py"", line 13, in <module>
> > >     from tensorflow.core.framework.graph_pb2 import *
> > >   File ""/home/jxie/anaconda/lib/python2.7/site-packages/tensorflow/core/framework/graph_pb2.py"", line 8, in <module>
> > >     from google.protobuf import reflection as _reflection
> > >   File ""/home/jxie/anaconda/lib/python2.7/site-packages/google/protobuf/reflection.py"", line 56, in <module>
> > >     from google.protobuf.pyext import cpp_message as message_impl
> > >   File ""/home/jxie/anaconda/lib/python2.7/site-packages/google/protobuf/pyext/cpp_message.py"", line 42, in <module>
> > >     class GeneratedProtocolMessageType(_message.MessageMeta):
> > > AttributeError: 'module' object has no attribute 'MessageMeta'
"
42,Windows support,"I just learned about TensorFlow and I want to install on Windows 7, 64.  I have both Python 2.7 and 3.5  on my PC.  

Thanks,
"
41,Pre-trained models,"One of the successes of Caffe has been its Model Zoo. Are there plans to support importing Caffe models or otherwise provide pre-trained models for TF?
"
40,Error in the Getting started/Variables section of the website,"_**The code part of the code**_
var = tf.Variable(0, name=""counter"")
one = tf.constant(1)
new_value = tf.add(state, one)
update = tf.assign(state, new_value)

_**should be changed to**_

var = tf.Variable(0, name=""counter"")
one = tf.constant(1)
new_value = tf.add(**var**, one)
update = tf.assign(**var**, new_value)

*The rest of the code after this section works as expected *
"
39,is a Python 3 support coming soon ?,
37,Node.js (JavaScript) Wrapper API,"Because JavaScript is Awesome
"
36,No module named tensorflow.python.platform,"when running 
python tensorflow/g3doc/tutorials/mnist/fully_connected_feed.py 

get the following error: 
Traceback (most recent call last):
  File ""tensorflow/g3doc/tutorials/mnist/fully_connected_feed.py"", line 14, in <module>
    import tensorflow.python.platform
ImportError: No module named tensorflow.python.platform
"
35,Can't run TensorBoard on El Captain,"Got this as an issue while trying to run TensorBoard on El Captain.

```
python tensorflow/tensorboard/tensorboard.py
/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python: can't open file 'tensorflow/tensorboard/tensorboard.py': [Errno 2] No such file or directory
```

Even after following instructions [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md#on-macosx-) for installing tensorflow on a brew based installation of python the error remains same:

```
python tensorflow/tensorboard/tensorboard.py
python: can't open file 'tensorflow/tensorboard/tensorboard.py': [Errno 2] No such file or directory
```
"
34,Error when run docker image on Mac OS X 10.11.1,"I'm getting the following error when trying to execute 
- docker run -it b.gcr.io/tensorflow/tensorflow 

9390232ac080: Error pulling image (latest) from b.gcr.io/tensorflow/tensorflow, endpoint: https://b.gcr.io/v1/, Server error: Status9390232ac080: Error pulling image (latest) from b.gcr.io/tensorflow/tensorflow, Server error: Status 403 while fetching image layer (a5a467fddcb8848a80942d0191134c925fa16ffa9655c540acd34284f4f6375d) 
ac65c371c3a5: Download complete 
a5a467fddcb8: Error pulling dependent layers 

Error pulling image (latest) from b.gcr.io/tensorflow/tensorflow, Server error: Status 403 while fetching image layer (a5a467fddcb8848a80942d0191134c925fa16ffa9655c540acd34284f4f6375d)
"
33,Error while installing tensorflow using pip on Ubuntu 14.04 32-bit system,"Hi devs,

I was trying to install the package in Ubuntu when this error is occurring. I am not sure what the reason is since I am using Python 2.7.6 and already have numpy and six installed. 

```
/usr/local/bin/pip run on Tue Nov 10 12:44:29 2015
tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on this platform.
Exception information:
Traceback (most recent call last):
 File ""/usr/local/lib/python2.7/dist-packages/pip/basecommand.py"", line 122, in main
  status = self.run(options, args)
 File ""/usr/local/lib/python2.7/dist-packages/pip/commands/install.py"", line 257, in run
  InstallRequirement.from_line(name, None))
 File ""/usr/local/lib/python2.7/dist-packages/pip/req.py"", line 167, in from_line
   raise UnsupportedWheel(""%s is not a supported wheel on this platform."" % wheel.filename
UnsupportedWheel: tensorflow-0.5.0-cp27-none-linux_x86_64.whl is not a supported wheel on    this  platform.
```

Apologies if this is a common problem. Thanks in advance :)
"
32,Connectionist Temporal Classification example,"I found these lines in _array_grad.py_

``` python
# Edit Distance has no gradient (but can be used to eval seq2seq or CTC).
ops.NoGradient(""EditDistance"")
```

Is there any implementation of CTC cost function in tensorflow, or any example concern CTC ?
"
31,Slack Channel,"Is there any Slack channel connected to Tensorflow that you could access to get help?
"
30,Go API,"adding a Go port :smile: 
"
29,minimum req: Cuda compute capability 3.5,"Tensorflow seems to require a cuda compute capability of 3.5, thereby excluding amazon G2 instances which use a GRID K520 with 3.0, might be good to know:

```
tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 0 with properties:
name: GRID K520
major: 3 minor: 0 memoryClockRate (GHz) 0.797
pciBusID 0000:00:03.0
Total memory: 4.00GiB
Free memory: 3.95GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 0:   Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:611] Ignoring gpu device (device: 0, name: GRID K520, pci bus id: 0000:00:03.0) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.
I tensorflow/core/common_runtime/gpu/gpu_device.cc:611] Ignoring gpu device (device: 0, name: GRID K520, pci bus id: 0000:00:03.0) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.
I tensorflow/core/common_runtime/gpu/gpu_device.cc:611] Ignoring gpu device (device: 0, name: GRID K520, pci bus id: 0000:00:03.0) with Cuda compute capability 3.0. The minimum required Cuda capability is 3.5.
```
"
28,Could port to OpenCL?,"Could the project be port to OpenCL? Currently it only supports CUDA which is proprietary. OpenCL can be more wide spread and portable.
"
27,Warning while creating Session on Mac OS X: can't determine number of CPU cores,"While creating a Session, I get this warning (using pre-built whl on OSX). Any ideas?

```
s = tf.Session()
can't determine number of CPU cores: assuming 4
I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 4
can't determine number of CPU cores: assuming 4
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 4
```
"
26,simplify contributing process,"Currently the contributing process is rather complex... I have to use another website, clone the repo, and more. I'm just interested in making some minor tweaks to the documentation that normally can be done with just a few clicks using GitHub.
"
25,Cuda 3.0?,"Are there plans to support Cuda compute capability 3.0? 
"
24,"Problems running the image example (Python 2.7.10, PyEnv, Xubuntu 14.04 64bit)","JFYI, I'm getting the following error when trying to execute the models/image/mnist/convolutional.py example (Python 2.7.10 in PyEnv, on Xubuntu 14.04, 64bit):

``` bash
[samuel site-packages]$ pwd
/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages
[samuel site-packages]$ python tensorflow/models/image/mnist/convolutional.py
Traceback (most recent call last):
  File ""tensorflow/models/image/mnist/convolutional.py"", line 12, in <module>
    import tensorflow.python.platform
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/__init__.py"", line 4, in <module>
    from tensorflow.python import *
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 22, in <module>
    from tensorflow.python.client.client_lib import *
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/client/client_lib.py"", line 35, in <module>
    from tensorflow.python.client.session import InteractiveSession
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/client/session.py"", line 11, in <module>
    from tensorflow.python import pywrap_tensorflow as tf_session
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 28, in <module>
    _pywrap_tensorflow = swig_import_helper()
  File ""/home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/pywrap_tensorflow.py"", line 24, in swig_import_helper
    _mod = imp.load_module('_pywrap_tensorflow', fp, pathname, description)
ImportError: /home/samuel/.pyenv/versions/2.7.10/lib/python2.7/site-packages/tensorflow/python/_pywrap_tensorflow.so: undefined symbol: PyUnicodeUCS4_FromStringAndSize
```

Will see if I can figure out something, but thought to report in the meanwhile.
"
23,Distributed Version,"Is there any distributed version of TensorFlow that could work on multiple machines?

-Minjie
"
22,OpenCL support,"I understand TensorFlow only supports CUDA. What would need to be done to add in OpenCL support?
"
