Issue Number,Issue Title,Issue Body
4480,`UnimplementedError: File system scheme` in sess.restore() with the path including colons.,"I found that we get

```
tensorflow.python.framework.errors.UnimplementedError: File system scheme {{ part of path }} not implemented
```

When we try to restore the model from the directory which has colons in its path.
### What related GitHub issues or StackOverflow threads have you found by searching the web for your problem?
- https://github.com/ibab/tensorflow-wavenet/pull/28
- https://github.com/carpedm20/variational-text-tensorflow/commit/4dee0ce68814f212d2ece7a9b289c41cc4c35cd6
- I have searched here tensorflow's issues with the words such as ""colon"", ""File system scheme"", or ""UnimplementedError"" but I couldn't find someone note this.
### Environment info
- Mac OS X 10.11.6
- Python 3.5.2
- Tensorflow 0.10.0 (from pip, https://storage.googleapis.com/tensorflow/mac/cpu/tensorflow-0.10.0-py3-none-any.whl )
- Installed version of CUDA and cuDNN: None
### If possible, provide a minimal reproducible example (We usually don't have time to read hundreds of lines of your code)

``` python
import tensorflow as tf

s = tf.Session()
saver = tf.train.Saver()
saver.restore(sess, ""path/to/somewhere/with:colon/model.ckpt-0"") # where the path is exist with valid checkpoint.
```
### What other attempted solutions have you tried?
- Renamed the directory containing the checkpoint => fixed.
### Logs or other output that would be helpful

```
Traceback (most recent call last):
  File ""./generate.py"", line 94, in <module>
    main()
  File ""./generate.py"", line 57, in main
    saver.restore(sess, args.checkpoint)
  File ""/Users/***/.virtualenvs/***/lib/python3.5/site-packages/tensorflow/python/training/saver.py"", line 1126, in restore
    if not file_io.get_matching_files(save_path):
  File ""/Users/***/.virtualenvs/***/lib/python3.5/site-packages/tensorflow/python/lib/io/file_io.py"", line 53, in get_matching_files
    return pywrap_tensorflow.GetMatchingFiles(compat.as_bytes(filename), status)
  File ""/usr/local/Cellar/python3/3.5.2/Frameworks/Python.framework/Versions/3.5/lib/python3.5/contextlib.py"", line 66, in __exit__
    next(self.gen)
  File ""/Users/***/.virtualenvs/***/lib/python3.5/site-packages/tensorflow/python/framework/errors.py"", line 450, in raise_exception_on_not_ok_status
    pywrap_tensorflow.TF_GetCode(status))
tensorflow.python.framework.errors.UnimplementedError: File system scheme {{ path/to/somewhere/with }} not implemented
```

Note `.generate.py` is the user code and {{ path/to/somewhere/with }} was actual path of the model, but terminated before the colon.
"
4479,the nightly binaries of TF is 404 error,"hello, in the Installation , when i try to install the nightly build ""Linux GPU: Python 2"" , it tells ""404 error"". how should i do ?
"
4478,Frame of the Variable,"Hello

I am using tf.scan for implementing memory augmented network and when trying to run tf.initialize_all_variables() getting the error about frame of the variables:

```
All inputs to node scan_1/while/Variable_13/Assign must be from the same frame.
```

As I understood this frame is some inner identification of the variables, so what should I do to get rid of this error? Scan works if I do not define any variables outside the step, but I need at least weights-biases and loss-accuracy variables.
"
4476,"build errors on missing ""//base""","When running ./configure on OS X with CUDA support enabled with bazel 0.3.1-homebrew, these errors occur:

```
ERROR: /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/BUILD:692:1: no such package 'base': BUILD file not found on package path and referenced by '//tensorflow/core:ios_tensorflow_test_lib'.
ERROR: /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/kernels/BUILD:2211:1: no such package 'base': BUILD file not found on package path and referenced by '//tensorflow/core/kernels:android_tensorflow_kernels_no_rtti_lite_runtime'.
ERROR: /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/kernels/BUILD:2211:1: no such target '//tensorflow/core:android_tensorflow_lib_lite_no_rtti_lite_runtime': target 'android_tensorflow_lib_lite_no_rtti_lite_runtime' not declared in package 'tensorflow/core' defined by /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/BUILD and referenced by '//tensorflow/core/kernels:android_tensorflow_kernels_no_rtti_lite_runtime'.
ERROR: /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/kernels/BUILD:2211:1: no such target '//tensorflow/core:android_proto_lib_no_rtti_lite_runtime': target 'android_proto_lib_no_rtti_lite_runtime' not declared in package 'tensorflow/core' defined by /Users/jmhodges/src/github.com/tensorflow/tensorflow/tensorflow/core/BUILD and referenced by '//tensorflow/core/kernels:android_tensorflow_kernels_no_rtti_lite_runtime'.
ERROR: Evaluation of query ""deps((//... union @bazel_tools//tools/jdk:toolchain))"" failed: errors were encountered while computing transitive closure.
```

This seems to be because of targets like ""ios_tensorflow_test_lib"" and, so on, depending on a `//base` and `//tensorflow/core:android_tensorflow_lib_lite_no_rtti_lite_runtime` that do not exist.

Off hand, I'm not able to figure out what this was trying to refer to. Perhaps it used to exist?
"
4474,Feature request: Patch extracting given location implementation needed.,"Hello there,
## Feature

I consider a lot but finally decide put this request here.
I know there are some matrix operation and image operations like `image_patch_extract` and `image.extract_glimpse()`.
But what I want is extract the patches given several locations.

Input Tensor: 

``` python
         batch image: [batch_size, image_height, image_width, image_channel]
         batch locations: [batch_size, num_patches, 2]
```

Output Tensor: 

``` python
        [batch_size, num_patches, patch_height, patch_width, image_channel]
or 
        [batch_size * num_patches, patch_height, patch_width, image_channel]
```
## Reference:

Georgis have done the similar thing and he made the a patch in v0.8.0 and only cpu supports.

```
https://github.com/trigeorgis/tensorflow
```

But when I use it in v0.10.0, it requires me to define a shape function. 
I really want to use it in the future, so I am glad it can be added as a new feature.
## Other solution I tried

I have tried use `extract_glimpse()` instead.

``` python
output_list = [[] for _ in range(batch_size)]   # create n_patch list
locations = locations/image_size  # normalize the location
for j in range(n_patch):
    patch_one = tf.image.glimpse(batch_image, tf.constant([20, 20]), locations[:, j, :], centered=False)
    for i in range(batch_size):
          output_list[i].append(patch_one[j])  # add tensor to each list
patches = tf.pack(output_list)  # pack the list to tensor, size = [batch_size, n_patch, patch_size, patch_height, image_channel]
```
"
4473,Make the gradient computation available in the C api,"When writing TensorFlow bindings for other languages, a major difficulty is that the C api does not give a simple way to add gradient computations to a graph. In the case of the [tensorflow-ocaml](https://github.com/LaurentMazare/tensorflow-ocaml) bindings, we ended up re-implementing back-propagation and having to register gradients for many operators. Providing support for this in the C api would allow us to remove all this code.

There is already a [todo](https://github.com/tensorflow/tensorflow/blob/r0.10/tensorflow/c/c_api.h#L505) for this in the code but having a proper issue would make this easier to track.
"
4471,Add `tf.write_file` op,"Tensorflow currently has a `tf.read_file` op, as documented [here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/api_docs/python/functions_and_classes/shard1/tf.read_file.md).

Can we have a `tf.write_file` as well?

It could be defined as something like:

``` python
def write_file(tensor, filename, name=None):
    def write_data(data):
        with open(filename, ""wb"") as handle:
            handle.write(data)

    with tf.name_scope(""WriteFile"" or name):
        tensor = tf.convert_to_tensor(tensor, name=""Values"")
        return tf.py_func(write_data, tensor)
```

There are some usecases where this would be helpful, such as generating images and audio and then writing them to disk. Presumably, this would be done after an op such as `encode_jpeg` or `encode_audio`.

If this already exists in some form, please close this – my apologies, but some googling as well as searching on Github did not find it.
"
4469,Mac GPU installation,"After I run a python3 script I get the following statements and do not know where the 3 errors are coming from. I am using cudnn v5.0 but obviously I have gone wrong somewhere along the installation pipeline. Any help would be fantastic.

```
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcublas.dylib locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcudnn.dylib locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcufft.dylib locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcuda.1.dylib locally
I tensorflow/stream_executor/dso_loader.cc:108] successfully opened CUDA library libcurand.dylib locally
number of elements at final reshape = %d. 61440
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:892] OS X does not support NUMA - returning NUMA node zero
I tensorflow/core/common_runtime/gpu/gpu_init.cc:102] Found device 0 with properties:
name: GeForce GT 750M
major: 3 minor: 0 memoryClockRate (GHz) 0.9255
pciBusID 0000:01:00.0
Total memory: 2.00GiB
Free memory: 1.28GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:126] DMA: 0
I tensorflow/core/common_runtime/gpu/gpu_init.cc:136] 0:   Y
I tensorflow/core/common_runtime/gpu/gpu_device.cc:838] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GT 750M, pci bus id: 0000:01:00.0)
E tensorflow/stream_executor/cuda/cuda_dnn.cc:354] could not create cudnn handle: CUDNN_STATUS_NOT_INITIALIZED
E tensorflow/stream_executor/cuda/cuda_dnn.cc:361] error retrieving driver version: Invalid argument: expected %d.%d or %d.%d.%d form for driver version; got """"
E tensorflow/stream_executor/cuda/cuda_dnn.cc:321] could not destroy cudnn handle: CUDNN_STATUS_BAD_PARAM
F tensorflow/core/kernels/conv_ops.cc:457] Check failed: stream->parent()->GetConvolveAlgorithms(&algorithms)
Abort trap: 6
```
"
4468,Allow crop_to_bounding_box to work batchwise,"Right now `crop_to_bounding_box` only works with single images. 
"
4467, Why 'tf.python_io.TFRecordWriter' is so SLOW and STORAGE-CONSUMING in TensorFlow?,"I'm going to write to TFRecord file using this [code](https://github.com/tensorflow/tensorflow/blob/r0.10/tensorflow/examples/how_tos/reading_data/convert_to_records.py#L68) The problem is that this process is very slow, such that it's not feasible to write a large dataset even in days! It's just a writer that serialize to disk. Why it's so slow?! Another problem is that the size of the output file is 10 times greater than the original file!

does anyone know any way to speed up the process of TFRecordWriter and compress the result?
"
4466,Android: Why is RandomShuffleQueue needed for testing?,"Hello, 

I want to test a learnt model under Python on android, I'm on Tensorflow 0.9.
To do so, I freezed my graph to have a single pb file with the graph and weight. I used Queues to manage my learning batches.

When running my session on Android, I specify the input tensor by its name ""input_node"", which is the data layer as input in my network. 
X = tf.reshape(X, [-1, W, H, 1], name=""input_node"")
and call the ""output_node"" layer : 
output = tf.reshape(h_fc11, shape=[-1, 8], name=""output_node"")

The batch generation is done before, so it should not been used when testing.
But I have the following error:
tensorflow_jni.cc:312 Error during inference: Invalid argument: No OpKernel was registered to support Op 'RandomShuffleQueue' with these attrs
[[Node: shuffle_batch/random_shuffle_queue = RandomShuffleQueue[capacity=10750, component_types=[DT_FLOAT, DT_FLOAT], container="""", min_after_dequeue=10000, seed=0, seed2=0, shapes=[[10000], [8]], shared_name=""""]()]]

It seems that the batch generation layer is called (my images are 100x100 and I have 8 outputs), but I don't know why.

When testing the same model with the same input/output layers though the image_labelling.cc directly on Mac (building with Bazel), I don't have the error.

I do not understand why the RandomShuffleQueue is needed when testing. Am I missing something to specify the part of the graph I want to use? Are all the layers of the graph verified even if not used?

Thanks.
"
4465,Distributed training optimization,"After playing with the current distributed training implementation for a while, I think it views each GPU as a separate worker.However, It is common now to have 2~4 GPUs in one box. Isn't it better to adopt the single box multi-GPU methodology to compute average gradients in single box first and then sync up across multiple nodes? This way it ease the I/O traffic a lot, which is always the bottleneck in data parallelism.  
"
4463,Installation links in README.md is wrong,"https://github.com/tensorflow/tensorflow#installation

The links to the nightly images are invalid and returns 404.
"
4461,Tutorials documentation spelling mistake,"At url: https://www.tensorflow.org/versions/r0.10/tutorials/image_recognition/index.html

I've found that In following paragraph '299 pixel **high**' is written, which I think should be '299 pixel **hight**'

The whole paragraph is following in 'Usage with the C++ API' section:

""This gives us a vector of Tensor objects, which in this case we know will only be a single object long. You can think of a Tensor as a multi-dimensional array in this context, and it holds a 299 pixel **high**, 299 pixel width, 3 channel image as float values. If you have your own image-processing framework in your product already, you should be able to use that instead, as long as you apply the same transformations before you feed images into the main graph.""
"
