Issue Number,Issue Title,Issue Body
10827,version 1.2 doesn't show CUDA and cuDNN information,"### System information
- **Have I written custom code (as opposed to using a stock example script provided in TensorFlow)**: No
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: Linux Ubuntu 16.04
- **TensorFlow installed from (source or binary)**: `pip install tensorflow-gpu`
- **TensorFlow version (use command below)**: ('v1.2.0-rc2-21-g12f033d', '1.2.0')
- **CUDA/cuDNN version**: CUDA 8.0, cuDNN 5.1
- **GPU model and memory**: GTX 970M, 3GB

### Describe the problem
In previous version, after importing tensorflow like `import tensorflow as tf` following output will be shown:
```
>>> import tensorflow as tf;
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcublas.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcudnn.so.5.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcufft.so.7.5 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:111] successfully opened CUDA library libcurand.so.7.5 locally
```
However, after I installed CUDA and cuDNN, and then installed Tensorflow v1.2, I found there is NO output for `import tensorflow as tf` in python. And I cannot check whether gpu successfully uses CUDA or cuDNN.
I have checked my GPU as follows and GPU works well. I have tried the method in #566 to adjust `TF_CPP_MIN_LOG_LEVEL`, but it seems have no effect.
I suggest it would be great to include CUDA and cuDNN info when importing tensorflow.

```
>>> import tensorflow as tf
>>> sess = tf.Session()
2017-06-20 00:24:38.111017: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-06-20 00:24:38.111060: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-06-20 00:24:38.111074: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-06-20 00:24:38.111086: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-06-20 00:24:38.111097: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-06-20 00:24:38.215890: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:893] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-06-20 00:24:38.216159: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: GeForce GTX 970M
major: 5 minor: 2 memoryClockRate (GHz) 1.038
pciBusID 0000:01:00.0
Total memory: 2.95GiB
Free memory: 2.63GiB
2017-06-20 00:24:38.216174: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-06-20 00:24:38.216180: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-06-20 00:24:38.216191: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 970M, pci bus id: 0000:01:00.0)
```
"
10826,ResourceExhaustedError : OOM when allocating tensor with shape,"### The problem

I try to compute a very costly loss function using FFT2D, rolling of the tensor and neural network with 3 layers. 
You can find the Python script here : [TestFFT2D_2.py](https://github.com/nicaogr/silver-octo-fortnight/blob/master/TestFFT2D_2.py)

My loss function is the sum of 448 terms. Each of this term is computed with a rolling of the initial tensor, FFT2D, a multiply of two tensor and a IFFT2D. That is why it is very costly and why it needs a lot of memory. 
 
You can find the end of the error message here : 
[MemoryError.txt](https://github.com/tensorflow/tensorflow/files/1084875/MemoryError.txt)

Do you know why the GPU is not able to deal with a memory demanding code ? Do you know a way to avoid this error message even if we need to pay a computing time cost ?

Do you think I need to do a feature request for a better management of the GPU memory ? 

### System information
- **Have I written custom code **: TestFFT2D.py
- **OS Platform and Distribution**: Linux Ubuntu 16.04
- **TensorFlow installed from**: Source
- **TensorFlow version**: 1.2
- **CUDA/cuDNN version**:
Cuda compilation tools, release 7.5, V7.5.17 and  cuDNN  5 with the GeForce GTX 680
- **GPU model and memory**: Tested on GeForce GTX 680 with 2Go
- ** Python version**: Python 3.6.1 |Anaconda 4.4.0 (64-bit)|
- **Exact command to reproduce**: python TestFFT2D_2.py

"
10824,Constant operator is not appropriate for variable initialize,"Tensorflow uses const tensor to initialize variables(for example ones_initializer, zeros_initializer and some optimizer slot creation), this will prevent `AssignOp `to transfer ownership from rhs to lhs and waster a lot of memory when variable shape is very large(for example sparse model). see #9823 #9742"
10823,Excessive chatter in VLOG(1),"IMO:  tensorflow/core/framework/op.cc:82 is rather a chatty and specific output to be included at VLOG(1).

Could it be changed to VLOG(2) or better still VLOG(3)

one person's useful output is 100's of peoples noise.
"
10822,py_func returning string leaks memory,"TF version: 1.2.0

```python
import tensorflow as tf

tf.InteractiveSession()
s = b' '*1000000
x = tf.py_func(lambda: s[1:], [], tf.string) # leaks
# x = tf.py_func(lambda: s, [], tf.string) # does not leak
# x = tf.py_func(lambda: len(s[1:]), [], tf.int64) # does not leak
while True:
    x.op.run()
```"
10820,"how to compile tensorflow for sse4.1 sse 4.2, avx, and sycl?","how can i compile tensorflow for sse4.1 sse 4.2, avx, and sycl?
is there some guide available online?"
10819,Tensorflow Android API version 1.2 not in JCenter,"The freshly released version 1.2 of the tensorflow APIs is not yet fully available in JCenter ( https://bintray.com/google/tensorflow/tensorflow-android/1.2.0). There is a version 1.2.0 but it does not contain any files. 

Can you push these files to the repository?"
10817,TensorFlow C library now available for Windows?,"Does anyone know where  to find the available TensorFlow C library for Windows?
I only get the information about C library on Linux and MacOs."
10816,Training LSTM RNN  model after restoration starting again with high loss,"I have an LSTM based RNN language model where in after the initial training for 1000 iterations, the model is saved as follows
saver = tf.train.Saver()
saver.save(sess,'rnn_model.ckpt',global_step=1000)

I've restored the model by

            saver = tf.train.import_meta_graph(""rnn_model.ckpt-1000.meta"")
            saver.restore(self.sess, tf.train.latest_checkpoint('./'))
            graph = tf.get_default_graph()
            # restore the operations and placeholder as required from the graph
            # perform retraining

so far everything looks good, the model is restored, but however, when I plot the loss summary while training with the same input data as previous training, the loss again starts with high value as if it is training from start again freshly. I've tried to search all means to find the relevant forums but could not find a proper solution. please advise on the corrective steps

 (related links
https://github.com/tensorflow/tensorflow/issues/6683
https://github.com/fchollet/keras/issues/4875
https://stackoverflow.com/questions/41328769/tensorflow-loss-resets-after-successfully-restored-checkpoint

)



"
10815,Feature request: Add a subclass of seq2seq.Decoder to support regression,"Currently, seq2seq decoder class only supports classification which uses 1D softmax with embedding. The library is very good for this particular task. However, seq2seq is also extremely useful in regression tasks by replacing embedding with a dense layer.

As of 1.2, the current architecture only allows 1D sequence data by supplying a Dense layer as _embedding_fn to TrainingHelper. Currently, training is working(loss decreases) but I have yet to find a way to decode.

I have tried to modify these following pieces to support 2D regression:
`TrainingHelper`
`BasicDecoder`
`dynamic_decode`
`GreedyEmbeddingHelper`(used during decoding, not working)

I had to change a lot of seq2seq internals, but here is more or less my code:
```python
            self.decoder_cell, self.decoder_initial_state = self.build_decoder_cell()

            # Input projection layer to feed embedded inputs to the cell
            # ** Essential when use_residual=True to match input/output dims
            input_layer = Dense(self.hidden_units, dtype=self.dtype, name='input_projection')

            # Output projection layer to convert cell_outputs to actual values
            output_layer = Dense(self.dimension, name='output_projection')

```
```python

if self.mode == 'train':
    # decoder_inputs_train :: [batch_size , max_time_steps + 1]
    # Decoder inputs having gone through input projection layer
    self.decoder_inputs_proj = input_layer(self.decoder_inputs_train)

    # Helper to feed inputs for training: read inputs from dense ground truth vectors
    training_helper = seq2seq.TrainingHelper(inputs=self.decoder_inputs_proj,
                                       sequence_length=self.decoder_inputs_length_train,
                                       time_major=False,
                                       name='training_helper')

    training_decoder = seq2seq.BasicDecoder(cell=self.decoder_cell,
                                       helper=training_helper,
                                       initial_state=self.decoder_initial_state,
                                       output_layer=output_layer)
                                       #output_layer=None)

    # Maximum decoder time_steps in current batch
    max_decoder_length = tf.reduce_max(self.decoder_inputs_length_train)

    # decoder_outputs_train: BasicDecoderOutput
    #                        namedtuple(rnn_outputs, sample_id)
    # decoder_outputs_train.rnn_output: [batch_size, max_time_step + 1, dimension] if output_time_major=False
    #                                   [max_time_step + 1, batch_size, dimension] if output_time_major=True
    # decoder_outputs_train.sample_id: [batch_size], tf.int32
    (self.decoder_outputs_train, self.decoder_last_state_train,
     self.decoder_outputs_length_train) = (seq2seq.dynamic_decode(
        decoder=training_decoder,
        output_time_major=False,
        impute_finished=True,
        maximum_iterations=max_decoder_length))

    # More efficient to do the projection on the batch-time-concatenated tensor
    # logits_train: [batch_size, max_time_step + 1, dimension]
    self.decoder_logits_train = tf.identity(self.decoder_outputs_train.rnn_output)

    # RMSE
    self.loss = tf.reduce_mean(tf.sqrt(
          tf.abs(tf.subtract(self.decoder_logits_train, self.decoder_targets_train))
        ), axis=2)
    self.loss = tf.reduce_sum(self.loss)

    # Contruct graphs for minimizing loss
    self.init_optimizer()
```
And here is the code for `decoding` and this is where I get all sorts of errors:

```

elif self.mode == 'decode':

    # Start_tokens: [batch_size,] `int32` vector
    start_tokens = tf.ones([self.batch_size, self.dimension], tf.float32) * 0.1337
    end_token = 0.1337

    def project_inputs(inputs):
        print ""INPUT SHAPE"", inputs.shape
        return input_layer(inputs)

    if not self.use_beamsearch_decode:
        # Helper to feed inputs for greedy decoding: uses the argmax of the output
        decoding_helper = seq2seq.GreedyEmbeddingHelper(start_tokens=start_tokens,
                                                        end_token=end_token,
                                                        embedding=project_inputs)
        # Basic decoder performs greedy decoding at each time step
        print(""building greedy decoder.."")
        inference_decoder = seq2seq.BasicDecoder(cell=self.decoder_cell,
                                                 helper=decoding_helper,
                                                 initial_state=self.decoder_initial_state,
                                                 output_layer=output_layer)
    # For GreedyDecoder, return
    # decoder_outputs_decode: BasicDecoderOutput instance
    #                         namedtuple(rnn_outputs, sample_id)
    # decoder_outputs_decode.rnn_output: [batch_size, max_time_step, num_decoder_symbols]   if output_time_major=False
    #                                    [max_time_step, batch_size, num_decoder_symbols]   if output_time_major=True
    # decoder_outputs_decode.sample_id: [batch_size, max_time_step], tf.int32       if output_time_major=False
    #                                   [max_time_step, batch_size], tf.int32               if output_time_major=True

    (self.decoder_outputs_decode, self.decoder_last_state_decode,
     self.decoder_outputs_length_decode) = (seq2seq.dynamic_decode(
        decoder=inference_decoder,
        output_time_major=False,
        #impute_finished=True,  # error occurs
        maximum_iterations=self.max_decode_step))

    if not self.use_beamsearch_decode:
        # decoder_outputs_decode.sample_id: [batch_size, max_time_step]
        # Or use argmax to find decoder symbols to emit:
        # self.decoder_pred_decode = tf.argmax(self.decoder_outputs_decode.rnn_output,
        #                                      axis=-1, name='decoder_pred_decode')

        # Here, we use expand_dims to be compatible with the result of the beamsearch decoder
        # decoder_pred_decode: [batch_size, max_time_step, 1] (output_major=False)
        self.decoder_pred_decode = tf.expand_dims(self.decoder_outputs_decode.sample_id, -1)
```

It would be great if someone could sort it out and streamline the process."
